year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,fastest_lap
2024,6,zhou,Guanyu Zhou,sauber,Sauber,19,14,0.0,57,Finished,+49.979,1:31.991
2024,6,ricciardo,Daniel Ricciardo,rb,RB F1 Team,20,15,0.0,57,Finished,+50.956,1:32.122
2024,6,bottas,Valtteri Bottas,sauber,Sauber,16,16,0.0,57,Finished,+52.356,1:32.098
2024,6,stroll,Lance Stroll,aston_martin,Aston Martin,11,17,0.0,57,Finished,+55.173,1:31.588
2024,6,albon,Alexander Albon,williams,Williams,14,18,0.0,57,Finished,+1:16.091,1:30.849
2024,6,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,19,0.0,57,Finished,+1:24.683,1:31.774
2024,6,sargeant,Logan Sargeant,williams,Williams,17,20,0.0,27,Retired,N/A,1:33.452
2024,7,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,63,Finished,1:25:25.252,1:20.366
2024,7,norris,Lando Norris,mclaren,McLaren,2,2,18.0,63,Finished,+0.725,1:19.994
2024,7,leclerc,Charles Leclerc,ferrari,Ferrari,3,3,15.0,63,Finished,+7.916,1:19.935
2024,7,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,63,Finished,+14.132,1:19.907
2024,7,sainz,Carlos Sainz,ferrari,Ferrari,4,5,10.0,63,Finished,+22.325,1:20.220
2024,7,hamilton,Lewis Hamilton,mercedes,Mercedes,8,6,8.0,63,Finished,+35.104,1:20.331
2024,7,russell,George Russell,mercedes,Mercedes,6,7,7.0,63,Finished,+47.154,1:18.589
2024,7,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,63,Finished,+54.776,1:19.686
2024,7,stroll,Lance Stroll,aston_martin,Aston Martin,13,9,2.0,63,Finished,+1:19.556,1:20.570
2024,7,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,10,1.0,62,Lapped,+17.856,1:20.936
2024,7,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,11,0.0,62,Lapped,+25.277,1:21.700
2024,7,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,12,0.0,62,Lapped,+26.434,1:21.009
2024,7,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,13,0.0,62,Lapped,+27.661,1:21.569
2024,7,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,14,0.0,62,Lapped,+43.907,1:21.304
2024,7,zhou,Guanyu Zhou,sauber,Sauber,17,15,0.0,62,Lapped,+44.933,1:21.016
2024,7,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,16,0.0,62,Lapped,+49.715,1:21.371
2024,7,sargeant,Logan Sargeant,williams,Williams,19,17,0.0,62,Lapped,+51.051,1:21.229
2024,7,bottas,Valtteri Bottas,sauber,Sauber,16,18,0.0,62,Lapped,+56.343,1:21.455
2024,7,alonso,Fernando Alonso,aston_martin,Aston Martin,20,19,0.0,62,Lapped,+1:15.124,1:19.004
2024,7,albon,Alexander Albon,williams,Williams,14,20,0.0,51,Retired,N/A,1:21.274
2024,8,leclerc,Charles Leclerc,ferrari,Ferrari,1,1,25.0,78,Finished,2:23:15.554,1:15.162
2024,8,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,78,Finished,+7.152,1:16.281
2024,8,sainz,Carlos Sainz,ferrari,Ferrari,3,3,15.0,78,Finished,+7.585,1:14.726
2024,8,norris,Lando Norris,mclaren,McLaren,4,4,12.0,78,Finished,+8.650,1:15.742
2024,8,russell,George Russell,mercedes,Mercedes,5,5,10.0,78,Finished,+13.309,1:15.228
2024,8,max_verstappen,Max Verstappen,red_bull,Red Bull,6,6,8.0,78,Finished,+13.853,1:14.569
2024,8,hamilton,Lewis Hamilton,mercedes,Mercedes,7,7,7.0,78,Finished,+14.908,1:14.165
2024,8,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,8,4.0,77,Lapped,+39.487,1:14.720
2024,8,albon,Alexander Albon,williams,Williams,9,9,2.0,77,Lapped,+54.052,1:17.060
2024,8,gasly,Pierre Gasly,alpine,Alpine F1 Team,10,10,1.0,77,Lapped,+1:00.241,1:15.625
2024,8,alonso,Fernando Alonso,aston_martin,Aston Martin,14,11,0.0,76,Lapped,+3.854,1:17.939
2024,8,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,12,0.0,76,Lapped,+4.264,1:17.172
2024,8,bottas,Valtteri Bottas,sauber,Sauber,17,13,0.0,76,Lapped,+4.488,1:16.561
2024,8,stroll,Lance Stroll,aston_martin,Aston Martin,13,14,0.0,76,Lapped,+5.967,1:16.710
2024,8,sargeant,Logan Sargeant,williams,Williams,15,15,0.0,76,Lapped,+9.026,1:15.525
2024,8,zhou,Guanyu Zhou,sauber,Sauber,18,16,0.0,76,Lapped,+55.260,1:14.718
2024,8,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,17,0.0,0,Retired,N/A,N/A
2024,8,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,0,Retired,N/A,N/A
2024,8,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,19,0.0,0,Retired,N/A,N/A
2024,8,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,20,0.0,0,Retired,N/A,N/A
2024,9,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,70,Finished,1:45:47.927,1:15.569
2024,9,norris,Lando Norris,mclaren,McLaren,3,2,18.0,70,Finished,+3.879,1:15.558
2024,9,russell,George Russell,mercedes,Mercedes,1,3,15.0,70,Finished,+4.317,1:14.895
2024,9,hamilton,Lewis Hamilton,mercedes,Mercedes,7,4,13.0,70,Finished,+4.915,1:14.856
2024,9,piastri,Oscar Piastri,mclaren,McLaren,4,5,10.0,70,Finished,+10.199,1:16.247
2024,9,alonso,Fernando Alonso,aston_martin,Aston Martin,6,6,8.0,70,Finished,+17.510,1:16.303
2024,9,stroll,Lance Stroll,aston_martin,Aston Martin,9,7,6.0,70,Finished,+23.625,1:16.762
2024,9,ricciardo,Daniel Ricciardo,rb,RB F1 Team,5,8,4.0,70,Finished,+28.672,1:17.076
2024,9,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,9,2.0,70,Finished,+30.021,1:17.013
2024,9,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,10,1.0,70,Finished,+30.313,1:17.012
2024,9,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,17,11,0.0,70,Finished,+30.824,1:16.683
2024,9,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,12,0.0,70,Finished,+31.253,1:16.499
2024,9,bottas,Valtteri Bottas,sauber,Sauber,19,13,0.0,70,Finished,+40.487,1:17.250
2024,9,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,14,0.0,70,Finished,+52.694,1:17.309
2024,9,zhou,Guanyu Zhou,sauber,Sauber,20,15,0.0,69,Lapped,+53.528,1:17.325
2024,9,sainz,Carlos Sainz,ferrari,Ferrari,12,16,0.0,52,Retired,N/A,1:18.957
2024,9,albon,Alexander Albon,williams,Williams,10,17,0.0,52,Retired,N/A,1:19.359
2024,9,perez,Sergio Pérez,red_bull,Red Bull,16,18,0.0,51,Retired,N/A,1:18.819
2024,9,leclerc,Charles Leclerc,ferrari,Ferrari,11,19,0.0,40,Retired,N/A,1:26.012
2024,9,sargeant,Logan Sargeant,williams,Williams,13,20,0.0,23,Retired,N/A,1:26.484
2024,10,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,66,Finished,1:28:20.227,1:17.776
2024,10,norris,Lando Norris,mclaren,McLaren,1,2,19.0,66,Finished,+2.219,1:17.115
2024,10,hamilton,Lewis Hamilton,mercedes,Mercedes,3,3,15.0,66,Finished,+17.790,1:17.809
2024,10,russell,George Russell,mercedes,Mercedes,4,4,12.0,66,Finished,+22.320,1:18.290
2024,10,leclerc,Charles Leclerc,ferrari,Ferrari,5,5,10.0,66,Finished,+22.709,1:17.897
2024,10,sainz,Carlos Sainz,ferrari,Ferrari,6,6,8.0,66,Finished,+31.028,1:18.539
2024,10,piastri,Oscar Piastri,mclaren,McLaren,9,7,6.0,66,Finished,+33.760,1:17.874
2024,10,perez,Sergio Pérez,red_bull,Red Bull,11,8,4.0,66,Finished,+59.524,1:17.785
2024,10,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,9,2.0,66,Finished,+1:02.025,1:19.045
2024,10,ocon,Esteban Ocon,alpine,Alpine F1 Team,8,10,1.0,66,Finished,+1:11.889,1:18.982
2024,10,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,11,0.0,66,Finished,+1:19.215,1:18.609
2024,10,alonso,Fernando Alonso,aston_martin,Aston Martin,10,12,0.0,65,Lapped,+9.497,1:18.334
2024,10,zhou,Guanyu Zhou,sauber,Sauber,15,13,0.0,65,Lapped,+15.476,1:18.771
2024,10,stroll,Lance Stroll,aston_martin,Aston Martin,14,14,0.0,65,Lapped,+25.252,1:19.318
2024,10,ricciardo,Daniel Ricciardo,rb,RB F1 Team,18,15,0.0,65,Lapped,+44.050,1:19.450
2024,10,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,65,Lapped,+53.313,1:19.608
2024,10,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,17,0.0,65,Lapped,+54.788,1:19.805
2024,10,albon,Alexander Albon,williams,Williams,20,18,0.0,65,Lapped,+58.149,1:19.132
2024,10,tsunoda,Yuki Tsunoda,rb,RB F1 Team,17,19,0.0,65,Lapped,+1:08.904,1:19.447
2024,10,sargeant,Logan Sargeant,williams,Williams,19,20,0.0,64,Lapped,+4.866,1:20.172
2024,11,russell,George Russell,mercedes,Mercedes,3,1,25.0,71,Finished,1:24:22.798,1:09.164
2024,11,piastri,Oscar Piastri,mclaren,McLaren,7,2,18.0,71,Finished,+1.906,1:08.697
2024,11,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,71,Finished,+4.533,1:09.282
2024,11,hamilton,Lewis Hamilton,mercedes,Mercedes,5,4,12.0,71,Finished,+23.142,1:09.562
2024,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,5,10.0,71,Finished,+37.253,1:07.719
2024,11,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,6,8.0,71,Finished,+54.088,1:10.215
2024,11,perez,Sergio Pérez,red_bull,Red Bull,8,7,6.0,71,Finished,+54.672,1:09.694
2024,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,8,4.0,71,Finished,+1:00.355,1:10.125
2024,11,ricciardo,Daniel Ricciardo,rb,RB F1 Team,11,9,2.0,71,Finished,+1:01.169,1:10.426
2024,11,gasly,Pierre Gasly,alpine,Alpine F1 Team,13,10,1.0,71,Finished,+1:01.766,1:09.609
2024,11,leclerc,Charles Leclerc,ferrari,Ferrari,6,11,0.0,71,Finished,+1:07.056,1:09.584
2024,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,12,0.0,71,Finished,+1:08.325,1:09.649
2024,11,stroll,Lance Stroll,aston_martin,Aston Martin,17,13,0.0,70,Lapped,+10.234,1:10.143
2024,11,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,14,0.0,70,Lapped,+13.145,1:10.318
2024,11,albon,Alexander Albon,williams,Williams,16,15,0.0,70,Lapped,+15.866,1:10.364
2024,11,bottas,Valtteri Bottas,sauber,Sauber,18,16,0.0,70,Lapped,+19.375,1:10.449
2024,11,zhou,Guanyu Zhou,sauber,Sauber,20,17,0.0,70,Lapped,+44.882,1:10.470
2024,11,alonso,Fernando Alonso,aston_martin,Aston Martin,15,18,0.0,70,Lapped,+47.660,1:07.694
2024,11,sargeant,Logan Sargeant,williams,Williams,19,19,0.0,69,Lapped,+6.309,1:10.406
2024,11,norris,Lando Norris,mclaren,McLaren,2,20,0.0,64,Lapped,+-1:52:13.256,1:08.016
2024,12,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1,25.0,52,Finished,1:22:27.059,1:29.438
2024,12,max_verstappen,Max Verstappen,red_bull,Red Bull,4,2,18.0,52,Finished,+1.465,1:28.952
2024,12,norris,Lando Norris,mclaren,McLaren,3,3,15.0,52,Finished,+7.547,1:29.262
2024,12,piastri,Oscar Piastri,mclaren,McLaren,5,4,12.0,52,Finished,+12.429,1:28.748
2024,12,sainz,Carlos Sainz,ferrari,Ferrari,7,5,11.0,52,Finished,+47.318,1:28.293
2024,12,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,6,8.0,52,Finished,+55.722,1:29.836
2024,12,stroll,Lance Stroll,aston_martin,Aston Martin,8,7,6.0,52,Finished,+56.569,1:29.897
2024,12,alonso,Fernando Alonso,aston_martin,Aston Martin,10,8,4.0,52,Finished,+1:03.577,1:29.710
2024,12,albon,Alexander Albon,williams,Williams,9,9,2.0,52,Finished,+1:08.387,1:29.718
2024,12,tsunoda,Yuki Tsunoda,rb,RB F1 Team,13,10,1.0,52,Finished,+1:19.303,1:30.229
2024,12,sargeant,Logan Sargeant,williams,Williams,12,11,0.0,52,Finished,+1:28.960,1:29.972
2024,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,12,0.0,52,Finished,+1:30.153,1:30.093
2024,12,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,13,0.0,51,Lapped,+9.937,1:30.735
2024,12,leclerc,Charles Leclerc,ferrari,Ferrari,11,14,0.0,51,Lapped,+40.473,1:29.748
2024,12,bottas,Valtteri Bottas,sauber,Sauber,16,15,0.0,51,Lapped,+41.821,1:31.277
2024,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,18,16,0.0,50,Lapped,+10.682,1:30.875
2024,12,perez,Sergio Pérez,red_bull,Red Bull,20,17,0.0,50,Lapped,+18.005,1:29.707
2024,12,zhou,Guanyu Zhou,sauber,Sauber,14,18,0.0,50,Lapped,+54.476,1:31.014
2024,12,russell,George Russell,mercedes,Mercedes,1,19,0.0,33,Retired,N/A,1:31.298
2024,12,gasly,Pierre Gasly,alpine,Alpine F1 Team,19,20,0.0,0,Did not start,N/A,N/A
2024,13,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,70,Finished,1:38:01.989,1:21.716
2024,13,norris,Lando Norris,mclaren,McLaren,1,2,18.0,70,Finished,+2.141,1:21.712
2024,13,hamilton,Lewis Hamilton,mercedes,Mercedes,5,3,15.0,70,Finished,+14.880,1:22.153
2024,13,leclerc,Charles Leclerc,ferrari,Ferrari,6,4,12.0,70,Finished,+19.686,1:22.182
2024,13,max_verstappen,Max Verstappen,red_bull,Red Bull,3,5,10.0,70,Finished,+21.349,1:20.908
2024,13,sainz,Carlos Sainz,ferrari,Ferrari,4,6,8.0,70,Finished,+23.073,1:21.441
2024,13,perez,Sergio Pérez,red_bull,Red Bull,16,7,6.0,70,Finished,+39.792,1:21.096
2024,13,russell,George Russell,mercedes,Mercedes,17,8,5.0,70,Finished,+42.368,1:20.305
2024,13,tsunoda,Yuki Tsunoda,rb,RB F1 Team,10,9,2.0,70,Finished,+1:17.259,1:23.533
2024,13,stroll,Lance Stroll,aston_martin,Aston Martin,8,10,1.0,70,Finished,+1:17.976,1:22.338
2024,13,alonso,Fernando Alonso,aston_martin,Aston Martin,7,11,0.0,70,Finished,+1:22.460,1:23.063
2024,13,ricciardo,Daniel Ricciardo,rb,RB F1 Team,9,12,0.0,69,Lapped,+17.924,1:22.640
2024,13,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,11,13,0.0,69,Lapped,+33.184,1:23.461
2024,13,albon,Alexander Albon,williams,Williams,13,14,0.0,69,Lapped,+36.769,1:23.930
2024,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,15,0.0,69,Lapped,+45.302,1:23.553
2024,13,bottas,Valtteri Bottas,sauber,Sauber,12,16,0.0,69,Lapped,+45.409,1:22.792
2024,13,sargeant,Logan Sargeant,williams,Williams,14,17,0.0,69,Lapped,+52.591,1:20.561
2024,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,18,0.0,69,Lapped,+1:00.929,1:21.610
2024,13,zhou,Guanyu Zhou,sauber,Sauber,18,19,0.0,69,Lapped,+1:03.598,1:23.487
2024,13,gasly,Pierre Gasly,alpine,Alpine F1 Team,20,20,0.0,33,Retired,N/A,1:23.340
2024,14,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1,25.0,44,Finished,1:19:57.566,1:46.653
2024,14,piastri,Oscar Piastri,mclaren,McLaren,5,2,18.0,44,Finished,+0.647,1:45.840
2024,14,leclerc,Charles Leclerc,ferrari,Ferrari,1,3,15.0,44,Finished,+8.023,1:47.013
2024,14,max_verstappen,Max Verstappen,red_bull,Red Bull,11,4,12.0,44,Finished,+8.700,1:46.128
2024,14,norris,Lando Norris,mclaren,McLaren,4,5,10.0,44,Finished,+9.324,1:45.563
2024,14,sainz,Carlos Sainz,ferrari,Ferrari,7,6,8.0,44,Finished,+19.269,1:46.364
2024,14,perez,Sergio Pérez,red_bull,Red Bull,2,7,7.0,44,Finished,+42.669,1:44.701
2024,14,alonso,Fernando Alonso,aston_martin,Aston Martin,8,8,4.0,44,Finished,+49.437,1:48.051
2024,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,9,9,2.0,44,Finished,+52.026,1:46.957
2024,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,10,1.0,44,Finished,+54.400,1:47.435
2024,14,stroll,Lance Stroll,aston_martin,Aston Martin,15,11,0.0,44,Finished,+1:02.485,1:48.105
2024,14,albon,Alexander Albon,williams,Williams,10,12,0.0,44,Finished,+1:03.125,1:47.996
2024,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,13,0.0,44,Finished,+1:03.839,1:47.418
2024,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,14,0.0,44,Finished,+1:06.105,1:47.848
2024,14,bottas,Valtteri Bottas,sauber,Sauber,14,15,0.0,44,Finished,+1:10.112,1:47.019
2024,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,20,16,0.0,44,Finished,+1:16.211,1:47.969
2024,14,sargeant,Logan Sargeant,williams,Williams,18,17,0.0,44,Finished,+1:25.531,1:47.490
2024,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,18,0.0,44,Finished,+1:28.307,1:48.954
2024,14,zhou,Guanyu Zhou,sauber,Sauber,19,19,0.0,5,Retired,N/A,1:52.099
2024,14,russell,George Russell,mercedes,Mercedes,6,20,0.0,44,Disqualified,+-1:59:59.474,1:47.113
2024,15,norris,Lando Norris,mclaren,McLaren,1,1,26.0,72,Finished,1:30:45.519,1:13.817
2024,15,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,72,Finished,+22.896,1:14.752
2024,15,leclerc,Charles Leclerc,ferrari,Ferrari,6,3,15.0,72,Finished,+25.439,1:14.585
2024,15,piastri,Oscar Piastri,mclaren,McLaren,3,4,12.0,72,Finished,+27.337,1:14.237
2024,15,sainz,Carlos Sainz,ferrari,Ferrari,10,5,10.0,72,Finished,+32.137,1:14.117
2024,15,perez,Sergio Pérez,red_bull,Red Bull,5,6,8.0,72,Finished,+39.542,1:14.587
2024,15,russell,George Russell,mercedes,Mercedes,4,7,6.0,72,Finished,+44.617,1:13.927
2024,15,hamilton,Lewis Hamilton,mercedes,Mercedes,14,8,4.0,72,Finished,+49.599,1:13.878
2024,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,9,2.0,71,Lapped,+8.604,1:14.855
2024,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,10,1.0,71,Lapped,+13.533,1:14.758
2024,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,71,Lapped,+19.214,1:15.657
2024,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,12,0.0,71,Lapped,+21.067,1:15.222
2024,15,stroll,Lance Stroll,aston_martin,Aston Martin,8,13,0.0,71,Lapped,+25.712,1:15.255
2024,15,albon,Alexander Albon,williams,Williams,19,14,0.0,71,Lapped,+40.711,1:14.434
2024,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,15,0.0,71,Lapped,+46.878,1:15.390
2024,15,sargeant,Logan Sargeant,williams,Williams,18,16,0.0,71,Lapped,+1:04.539,1:15.539
2024,15,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,17,0.0,71,Lapped,+1:05.146,1:15.552
2024,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0.0,71,Lapped,+1:05.707,1:14.954
2024,15,bottas,Valtteri Bottas,sauber,Sauber,16,19,0.0,70,Lapped,+3.248,1:15.822
2024,15,zhou,Guanyu Zhou,sauber,Sauber,17,20,0.0,70,Lapped,+36.019,1:15.724
2024,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25.0,53,Finished,1:14:40.727,1:23.226
2024,16,piastri,Oscar Piastri,mclaren,McLaren,2,2,18.0,53,Finished,+2.664,1:21.943
2024,16,norris,Lando Norris,mclaren,McLaren,1,3,16.0,53,Finished,+6.153,1:21.432
2024,16,sainz,Carlos Sainz,ferrari,Ferrari,5,4,12.0,53,Finished,+15.621,1:23.219
2024,16,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,53,Finished,+22.820,1:21.512
2024,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7,6,8.0,53,Finished,+37.932,1:21.745
2024,16,russell,George Russell,mercedes,Mercedes,3,7,6.0,53,Finished,+39.715,1:22.036
2024,16,perez,Sergio Pérez,red_bull,Red Bull,8,8,4.0,53,Finished,+54.148,1:22.971
2024,16,albon,Alexander Albon,williams,Williams,9,9,2.0,53,Finished,+1:07.456,1:23.918
2024,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,10,1.0,53,Finished,+1:08.302,1:23.437
2024,16,alonso,Fernando Alonso,aston_martin,Aston Martin,11,11,0.0,53,Finished,+1:08.495,1:22.944
2024,16,colapinto,Franco Colapinto,williams,Williams,18,12,0.0,53,Finished,+1:21.308,1:23.728
2024,16,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,13,0.0,53,Finished,+1:33.452,1:24.219
2024,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,14,0.0,52,Lapped,+12.659,1:24.343
2024,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,15,0.0,52,Lapped,+18.344,1:23.755
2024,16,bottas,Valtteri Bottas,sauber,Sauber,19,16,0.0,52,Lapped,+27.211,1:23.609
2024,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,17,0.0,52,Lapped,+30.870,1:23.275
2024,16,zhou,Guanyu Zhou,sauber,Sauber,20,18,0.0,52,Lapped,+40.055,1:25.092
2024,16,stroll,Lance Stroll,aston_martin,Aston Martin,17,19,0.0,52,Lapped,+43.508,1:22.232
2024,16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16,20,0.0,7,Retired,N/A,1:26.198
2024,17,piastri,Oscar Piastri,mclaren,McLaren,2,1,25.0,51,Finished,1:32:58.007,1:47.060
2024,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,51,Finished,+10.910,1:47.067
2024,17,russell,George Russell,mercedes,Mercedes,5,3,15.0,51,Finished,+31.328,1:46.628
2024,17,norris,Lando Norris,mclaren,McLaren,15,4,13.0,51,Finished,+36.143,1:45.255
2024,17,max_verstappen,Max Verstappen,red_bull,Red Bull,6,5,10.0,51,Finished,+1:17.098,1:46.798
2024,17,alonso,Fernando Alonso,aston_martin,Aston Martin,7,6,8.0,51,Finished,+1:25.468,1:47.057
2024,17,albon,Alexander Albon,williams,Williams,9,7,6.0,51,Finished,+1:27.396,1:46.947
2024,17,colapinto,Franco Colapinto,williams,Williams,8,8,4.0,51,Finished,+1:29.541,1:47.274
2024,17,hamilton,Lewis Hamilton,mercedes,Mercedes,19,9,2.0,51,Finished,+1:32.401,1:47.236
2024,17,bearman,Oliver Bearman,haas,Haas F1 Team,10,10,1.0,51,Finished,+1:33.127,1:47.048
2024,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,11,0.0,51,Finished,+1:33.465,1:47.691
2024,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,12,0.0,51,Finished,+1:57.189,1:48.018
2024,17,ricciardo,Daniel Ricciardo,rb,RB F1 Team,14,13,0.0,51,Finished,+2:26.907,1:48.380
2024,17,zhou,Guanyu Zhou,sauber,Sauber,17,14,0.0,51,Finished,+2:28.841,1:47.644
2024,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,15,0.0,50,Lapped,+21.344,1:48.831
2024,17,bottas,Valtteri Bottas,sauber,Sauber,16,16,0.0,50,Lapped,+25.395,1:48.418
2024,17,perez,Sergio Pérez,red_bull,Red Bull,4,17,0.0,49,Finished,+-1:55:43.191,1:47.013
2024,17,sainz,Carlos Sainz,ferrari,Ferrari,3,18,0.0,49,Finished,+-1:55:43.761,1:46.866
2024,17,stroll,Lance Stroll,aston_martin,Aston Martin,13,19,0.0,45,Finished,+-1:50:23.073,1:48.148
2024,17,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,20,0.0,14,Retired,N/A,1:50.887
2024,18,norris,Lando Norris,mclaren,McLaren,1,1,25.0,62,Finished,1:40:52.571,1:34.925
2024,18,max_verstappen,Max Verstappen,red_bull,Red Bull,2,2,18.0,62,Finished,+20.945,1:35.967
2024,18,piastri,Oscar Piastri,mclaren,McLaren,5,3,15.0,62,Finished,+41.823,1:35.745
2024,18,russell,George Russell,mercedes,Mercedes,4,4,12.0,62,Finished,+1:01.040,1:37.047
2024,18,leclerc,Charles Leclerc,ferrari,Ferrari,9,5,10.0,62,Finished,+1:02.430,1:35.371
2024,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,6,8.0,62,Finished,+1:25.248,1:37.393
2024,18,sainz,Carlos Sainz,ferrari,Ferrari,10,7,6.0,62,Finished,+1:36.039,1:36.561
2024,18,alonso,Fernando Alonso,aston_martin,Aston Martin,7,8,4.0,61,Lapped,+0.873,1:37.741
2024,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,9,2.0,61,Lapped,+3.140,1:37.470
2024,18,perez,Sergio Pérez,red_bull,Red Bull,13,10,1.0,61,Lapped,+4.624,1:37.477
2024,18,colapinto,Franco Colapinto,williams,Williams,12,11,0.0,61,Lapped,+6.284,1:37.262
2024,18,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,12,0.0,61,Lapped,+8.792,1:36.393
2024,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,13,0.0,61,Lapped,+44.005,1:37.964
2024,18,stroll,Lance Stroll,aston_martin,Aston Martin,17,14,0.0,61,Lapped,+47.571,1:37.851
2024,18,zhou,Guanyu Zhou,sauber,Sauber,20,15,0.0,61,Lapped,+57.220,1:37.461
2024,18,bottas,Valtteri Bottas,sauber,Sauber,19,16,0.0,61,Lapped,+57.829,1:37.524
2024,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,17,0.0,61,Lapped,+59.059,1:36.927
2024,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,18,0.0,61,Lapped,+1:29.796,1:34.486
2024,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,19,0.0,57,Finished,+-1:55:59.335,1:37.425
2024,18,albon,Alexander Albon,williams,Williams,11,20,0.0,15,Retired,N/A,1:36.888
2024,19,leclerc,Charles Leclerc,ferrari,Ferrari,4,1,25.0,56,Finished,1:35:09.639,1:37.834
2024,19,sainz,Carlos Sainz,ferrari,Ferrari,3,2,18.0,56,Finished,+8.562,1:37.763
2024,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2,3,15.0,56,Finished,+19.412,1:38.117
2024,19,norris,Lando Norris,mclaren,McLaren,1,4,12.0,56,Finished,+20.354,1:37.679
