year,round,driver_id,driver_name,constructor_id,constructor_name,grid,position,points,laps,status,time,time_td,fastest_lap_,fastest_lap_td
2022,10,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,17,0.0,20,Gearbox,,,1:35.103,0 days 00:01:35.103000
2022,10,russell,George Russell,mercedes,Mercedes,8,18,0.0,0,Collision,,,,
2022,10,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,19,0.0,0,Collision,,,,
2022,10,albon,Alexander Albon,williams,Williams,16,20,0.0,0,Collision,,,,
2022,11,leclerc,Charles Leclerc,ferrari,Ferrari,2,1,25.0,71,Finished,1:24:24.312,,1:07.583,0 days 00:01:07.583000
2022,11,max_verstappen,Max Verstappen,red_bull,Red Bull,1,2,19.0,71,Finished,+1.532,,1:07.275,0 days 00:01:07.275000
2022,11,hamilton,Lewis Hamilton,mercedes,Mercedes,8,3,15.0,71,Finished,+41.217,,1:09.000,0 days 00:01:09
2022,11,russell,George Russell,mercedes,Mercedes,4,4,12.0,71,Finished,+58.972,,1:09.075,0 days 00:01:09.075000
2022,11,ocon,Esteban Ocon,alpine,Alpine F1 Team,6,5,10.0,71,Finished,+1:08.436,0 days 00:01:08.436000,1:09.559,0 days 00:01:09.559000
2022,11,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,9,6,8.0,70,+1 Lap,,,1:09.625,0 days 00:01:09.625000
2022,11,norris,Lando Norris,mclaren,McLaren,10,7,6.0,70,+1 Lap,,,1:09.304,0 days 00:01:09.304000
2022,11,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,8,4.0,70,+1 Lap,,,1:09.938,0 days 00:01:09.938000
2022,11,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,9,2.0,70,+1 Lap,,,1:09.924,0 days 00:01:09.924000
2022,11,alonso,Fernando Alonso,alpine,Alpine F1 Team,19,10,1.0,70,+1 Lap,,,1:08.558,0 days 00:01:08.558000
2022,11,bottas,Valtteri Bottas,alfa,Alfa Romeo,0,11,0.0,70,+1 Lap,,,1:09.266,0 days 00:01:09.266000
2022,11,albon,Alexander Albon,williams,Williams,15,12,0.0,70,+1 Lap,,,1:09.669,0 days 00:01:09.669000
2022,11,stroll,Lance Stroll,aston_martin,Aston Martin,12,13,0.0,70,+1 Lap,,,1:10.048,0 days 00:01:10.048000
2022,11,zhou,Guanyu Zhou,alfa,Alfa Romeo,13,14,0.0,70,+1 Lap,,,1:09.380,0 days 00:01:09.380000
2022,11,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,15,0.0,70,+1 Lap,,,1:10.104,0 days 00:01:10.104000
2022,11,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,16,0.0,70,+1 Lap,,,1:10.023,0 days 00:01:10.023000
2022,11,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,17,0.0,70,+1 Lap,,,1:10.001,0 days 00:01:10.001000
2022,11,sainz,Carlos Sainz,ferrari,Ferrari,3,18,0.0,56,Power Unit,,,1:08.649,0 days 00:01:08.649000
2022,11,latifi,Nicholas Latifi,williams,Williams,17,19,0.0,48,Undertray,,,1:10.890,0 days 00:01:10.890000
2022,11,perez,Sergio Pérez,red_bull,Red Bull,5,20,0.0,24,Collision damage,,,1:11.843,0 days 00:01:11.843000
2022,12,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,53,Finished,1:30:02.112,,1:37.491,0 days 00:01:37.491000
2022,12,hamilton,Lewis Hamilton,mercedes,Mercedes,4,2,18.0,53,Finished,+10.587,,1:37.668,0 days 00:01:37.668000
2022,12,russell,George Russell,mercedes,Mercedes,6,3,15.0,53,Finished,+16.495,,1:37.548,0 days 00:01:37.548000
2022,12,perez,Sergio Pérez,red_bull,Red Bull,3,4,12.0,53,Finished,+17.310,,1:37.780,0 days 00:01:37.780000
2022,12,sainz,Carlos Sainz,ferrari,Ferrari,19,5,11.0,53,Finished,+28.872,,1:35.781,0 days 00:01:35.781000
2022,12,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,6,8.0,53,Finished,+42.879,,1:38.160,0 days 00:01:38.160000
2022,12,norris,Lando Norris,mclaren,McLaren,5,7,6.0,53,Finished,+52.026,,1:39.037,0 days 00:01:39.037000
2022,12,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4.0,53,Finished,+56.959,,1:38.684,0 days 00:01:38.684000
2022,12,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,9,2.0,53,Finished,+1:00.372,0 days 00:01:00.372000,1:39.133,0 days 00:01:39.133000
2022,12,stroll,Lance Stroll,aston_martin,Aston Martin,15,10,1.0,53,Finished,+1:02.549,0 days 00:01:02.549000,1:39.185,0 days 00:01:39.185000
2022,12,vettel,Sebastian Vettel,aston_martin,Aston Martin,12,11,0.0,53,Finished,+1:04.494,0 days 00:01:04.494000,1:39.044,0 days 00:01:39.044000
2022,12,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,12,0.0,53,Finished,+1:05.448,0 days 00:01:05.448000,1:38.786,0 days 00:01:38.786000
2022,12,albon,Alexander Albon,williams,Williams,13,13,0.0,53,Finished,+1:08.565,0 days 00:01:08.565000,1:39.199,0 days 00:01:39.199000
2022,12,bottas,Valtteri Bottas,alfa,Alfa Romeo,11,14,0.0,53,Finished,+1:16.666,0 days 00:01:16.666000,1:37.963,0 days 00:01:37.963000
2022,12,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,15,0.0,53,Finished,+1:20.394,0 days 00:01:20.394000,1:39.068,0 days 00:01:39.068000
2022,12,zhou,Guanyu Zhou,alfa,Alfa Romeo,16,16,0.0,47,+6 Laps,,,1:39.368,0 days 00:01:39.368000
2022,12,latifi,Nicholas Latifi,williams,Williams,18,17,0.0,40,Collision damage,,,1:39.650,0 days 00:01:39.650000
2022,12,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,20,18,0.0,37,Collision damage,,,1:39.265,0 days 00:01:39.265000
2022,12,leclerc,Charles Leclerc,ferrari,Ferrari,1,19,0.0,17,Accident,,,1:38.088,0 days 00:01:38.088000
2022,12,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,8,20,0.0,17,Undertray,,,1:40.216,0 days 00:01:40.216000
2022,13,max_verstappen,Max Verstappen,red_bull,Red Bull,10,1,25.0,70,Finished,1:39:35.912,,1:22.126,0 days 00:01:22.126000
2022,13,hamilton,Lewis Hamilton,mercedes,Mercedes,7,2,19.0,70,Finished,+7.834,,1:21.386,0 days 00:01:21.386000
2022,13,russell,George Russell,mercedes,Mercedes,1,3,15.0,70,Finished,+12.337,,1:22.766,0 days 00:01:22.766000
2022,13,sainz,Carlos Sainz,ferrari,Ferrari,2,4,12.0,70,Finished,+14.579,,1:22.000,0 days 00:01:22
2022,13,perez,Sergio Pérez,red_bull,Red Bull,11,5,10.0,70,Finished,+15.688,,1:21.940,0 days 00:01:21.940000
2022,13,leclerc,Charles Leclerc,ferrari,Ferrari,3,6,8.0,70,Finished,+16.047,,1:21.622,0 days 00:01:21.622000
2022,13,norris,Lando Norris,mclaren,McLaren,4,7,6.0,70,Finished,+1:18.300,0 days 00:01:18.300000,1:23.043,0 days 00:01:23.043000
2022,13,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,8,4.0,69,+1 Lap,,,1:23.979,0 days 00:01:23.979000
2022,13,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,9,2.0,69,+1 Lap,,,1:24.149,0 days 00:01:24.149000
2022,13,vettel,Sebastian Vettel,aston_martin,Aston Martin,18,10,1.0,69,+1 Lap,,,1:22.824,0 days 00:01:22.824000
2022,13,stroll,Lance Stroll,aston_martin,Aston Martin,14,11,0.0,69,+1 Lap,,,1:22.437,0 days 00:01:22.437000
2022,13,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,12,0.0,69,+1 Lap,,,1:23.199,0 days 00:01:23.199000
2022,13,zhou,Guanyu Zhou,alfa,Alfa Romeo,12,13,0.0,69,+1 Lap,,,1:22.029,0 days 00:01:22.029000
2022,13,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,14,0.0,69,+1 Lap,,,1:23.151,0 days 00:01:23.151000
2022,13,ricciardo,Daniel Ricciardo,mclaren,McLaren,9,15,0.0,69,+1 Lap,,,1:23.654,0 days 00:01:23.654000
2022,13,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,16,0.0,69,+1 Lap,,,1:23.511,0 days 00:01:23.511000
2022,13,albon,Alexander Albon,williams,Williams,17,17,0.0,69,+1 Lap,,,1:23.047,0 days 00:01:23.047000
2022,13,latifi,Nicholas Latifi,williams,Williams,19,18,0.0,69,+1 Lap,,,1:22.478,0 days 00:01:22.478000
2022,13,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,16,19,0.0,68,+2 Laps,,,1:23.538,0 days 00:01:23.538000
2022,13,bottas,Valtteri Bottas,alfa,Alfa Romeo,8,20,0.0,65,Power Unit,,,1:24.002,0 days 00:01:24.002000
2022,14,max_verstappen,Max Verstappen,red_bull,Red Bull,14,1,26.0,44,Finished,1:25:52.894,,1:49.354,0 days 00:01:49.354000
2022,14,perez,Sergio Pérez,red_bull,Red Bull,2,2,18.0,44,Finished,+17.841,,1:50.764,0 days 00:01:50.764000
2022,14,sainz,Carlos Sainz,ferrari,Ferrari,1,3,15.0,44,Finished,+26.886,,1:51.977,0 days 00:01:51.977000
2022,14,russell,George Russell,mercedes,Mercedes,5,4,12.0,44,Finished,+29.140,,1:50.793,0 days 00:01:50.793000
2022,14,alonso,Fernando Alonso,alpine,Alpine F1 Team,3,5,10.0,44,Finished,+1:13.256,0 days 00:01:13.256000,1:52.868,0 days 00:01:52.868000
2022,14,leclerc,Charles Leclerc,ferrari,Ferrari,15,6,8.0,44,Finished,+1:14.936,0 days 00:01:14.936000,1:49.984,0 days 00:01:49.984000
2022,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,7,6.0,44,Finished,+1:15.640,0 days 00:01:15.640000,1:51.717,0 days 00:01:51.717000
2022,14,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4.0,44,Finished,+1:18.107,0 days 00:01:18.107000,1:52.515,0 days 00:01:52.515000
2022,14,gasly,Pierre Gasly,alphatauri,AlphaTauri,0,9,2.0,44,Finished,+1:32.181,0 days 00:01:32.181000,1:53.002,0 days 00:01:53.002000
2022,14,albon,Alexander Albon,williams,Williams,6,10,1.0,44,Finished,+1:41.900,0 days 00:01:41.900000,1:53.055,0 days 00:01:53.055000
2022,14,stroll,Lance Stroll,aston_martin,Aston Martin,9,11,0.0,44,Finished,+1:43.078,0 days 00:01:43.078000,1:52.880,0 days 00:01:52.880000
2022,14,norris,Lando Norris,mclaren,McLaren,17,12,0.0,44,Finished,+1:44.739,0 days 00:01:44.739000,1:51.678,0 days 00:01:51.678000
2022,14,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,0,13,0.0,44,Finished,+1:45.217,0 days 00:01:45.217000,1:52.436,0 days 00:01:52.436000
2022,14,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,14,0.0,44,Finished,+1:46.252,0 days 00:01:46.252000,1:52.317,0 days 00:01:52.317000
2022,14,ricciardo,Daniel Ricciardo,mclaren,McLaren,7,15,0.0,44,Finished,+1:47.163,0 days 00:01:47.163000,1:53.080,0 days 00:01:53.080000
2022,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,16,0.0,43,+1 Lap,,,1:53.332,0 days 00:01:53.332000
2022,14,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,19,17,0.0,43,+1 Lap,,,1:52.646,0 days 00:01:52.646000
2022,14,latifi,Nicholas Latifi,williams,Williams,11,18,0.0,43,+1 Lap,,,1:52.256,0 days 00:01:52.256000
2022,14,bottas,Valtteri Bottas,alfa,Alfa Romeo,13,19,0.0,1,Accident,,,,
2022,14,hamilton,Lewis Hamilton,mercedes,Mercedes,4,20,0.0,0,Collision damage,,,,
2022,15,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,26.0,72,Finished,1:36:42.773,,1:13.652,0 days 00:01:13.652000
2022,15,russell,George Russell,mercedes,Mercedes,6,2,18.0,72,Finished,+4.071,,1:13.671,0 days 00:01:13.671000
2022,15,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,72,Finished,+10.929,,1:14.413,0 days 00:01:14.413000
2022,15,hamilton,Lewis Hamilton,mercedes,Mercedes,4,4,12.0,72,Finished,+13.016,,1:13.854,0 days 00:01:13.854000
2022,15,perez,Sergio Pérez,red_bull,Red Bull,5,5,10.0,72,Finished,+18.168,,1:14.404,0 days 00:01:14.404000
2022,15,alonso,Fernando Alonso,alpine,Alpine F1 Team,13,6,8.0,72,Finished,+18.754,,1:14.144,0 days 00:01:14.144000
2022,15,norris,Lando Norris,mclaren,McLaren,7,7,6.0,72,Finished,+19.306,,1:14.706,0 days 00:01:14.706000
2022,15,sainz,Carlos Sainz,ferrari,Ferrari,3,8,4.0,72,Finished,+20.916,,1:14.643,0 days 00:01:14.643000
2022,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,12,9,2.0,72,Finished,+21.117,,1:15.084,0 days 00:01:15.084000
2022,15,stroll,Lance Stroll,aston_martin,Aston Martin,10,10,1.0,72,Finished,+22.459,,1:15.043,0 days 00:01:15.043000
2022,15,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,11,0.0,72,Finished,+27.009,,1:15.165,0 days 00:01:15.165000
2022,15,albon,Alexander Albon,williams,Williams,15,12,0.0,72,Finished,+30.390,,1:15.534,0 days 00:01:15.534000
2022,15,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,8,13,0.0,72,Finished,+32.995,,1:15.233,0 days 00:01:15.233000
2022,15,vettel,Sebastian Vettel,aston_martin,Aston Martin,19,14,0.0,72,Finished,+36.007,,1:14.862,0 days 00:01:14.862000
2022,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,15,0.0,72,Finished,+36.869,,1:15.369,0 days 00:01:15.369000
2022,15,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,72,Finished,+37.320,,1:15.940,0 days 00:01:15.940000
2022,15,ricciardo,Daniel Ricciardo,mclaren,McLaren,17,17,0.0,72,Finished,+37.764,,1:15.577,0 days 00:01:15.577000
2022,15,latifi,Nicholas Latifi,williams,Williams,20,18,0.0,71,+1 Lap,,,1:16.066,0 days 00:01:16.066000
2022,15,bottas,Valtteri Bottas,alfa,Alfa Romeo,16,19,0.0,53,Engine,,,1:16.844,0 days 00:01:16.844000
2022,15,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,9,20,0.0,43,Differential,,,1:17.138,0 days 00:01:17.138000
2022,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1,25.0,53,Finished,1:20:27.511,,1:24.745,0 days 00:01:24.745000
2022,16,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,53,Finished,+2.446,,1:24.336,0 days 00:01:24.336000
2022,16,russell,George Russell,mercedes,Mercedes,2,3,15.0,53,Finished,+3.405,,1:25.288,0 days 00:01:25.288000
2022,16,sainz,Carlos Sainz,ferrari,Ferrari,18,4,12.0,53,Finished,+5.061,,1:24.446,0 days 00:01:24.446000
2022,16,hamilton,Lewis Hamilton,mercedes,Mercedes,19,5,10.0,53,Finished,+5.380,,1:24.434,0 days 00:01:24.434000
2022,16,perez,Sergio Pérez,red_bull,Red Bull,13,6,9.0,53,Finished,+6.091,,1:24.030,0 days 00:01:24.030000
2022,16,norris,Lando Norris,mclaren,McLaren,3,7,6.0,53,Finished,+6.207,,1:24.718,0 days 00:01:24.718000
2022,16,gasly,Pierre Gasly,alphatauri,AlphaTauri,5,8,4.0,53,Finished,+6.396,,1:26.718,0 days 00:01:26.718000
2022,16,de_vries,Nyck de Vries,williams,Williams,8,9,2.0,53,Finished,+7.122,,1:26.624,0 days 00:01:26.624000
2022,16,zhou,Guanyu Zhou,alfa,Alfa Romeo,9,10,1.0,53,Finished,+7.910,,1:26.361,0 days 00:01:26.361000
2022,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,14,11,0.0,53,Finished,+8.323,,1:26.593,0 days 00:01:26.593000
2022,16,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,17,12,0.0,53,Finished,+8.549,,1:25.298,0 days 00:01:25.298000
2022,16,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,13,0.0,52,+1 Lap,,,1:25.706,0 days 00:01:25.706000
2022,16,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,20,14,0.0,52,+1 Lap,,,1:26.857,0 days 00:01:26.857000
2022,16,latifi,Nicholas Latifi,williams,Williams,10,15,0.0,52,+1 Lap,,,1:26.798,0 days 00:01:26.798000
2022,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,16,16,0.0,52,+1 Lap,,,1:26.798,0 days 00:01:26.798000
2022,16,ricciardo,Daniel Ricciardo,mclaren,McLaren,4,17,0.0,45,Oil leak,,,1:26.603,0 days 00:01:26.603000
2022,16,stroll,Lance Stroll,aston_martin,Aston Martin,12,18,0.0,39,Engine,,,1:27.467,0 days 00:01:27.467000
2022,16,alonso,Fernando Alonso,alpine,Alpine F1 Team,6,19,0.0,31,Water pressure,,,1:27.203,0 days 00:01:27.203000
2022,16,vettel,Sebastian Vettel,aston_martin,Aston Martin,11,20,0.0,10,Engine,,,1:27.501,0 days 00:01:27.501000
2022,17,perez,Sergio Pérez,red_bull,Red Bull,2,1,25.0,59,Finished,2:02:20.238,,1:48.165,0 days 00:01:48.165000
2022,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,2,18.0,59,Finished,+2.595,,1:48.753,0 days 00:01:48.753000
2022,17,sainz,Carlos Sainz,ferrari,Ferrari,4,3,15.0,59,Finished,+10.305,,1:48.414,0 days 00:01:48.414000
2022,17,norris,Lando Norris,mclaren,McLaren,6,4,12.0,59,Finished,+21.133,,1:49.212,0 days 00:01:49.212000
2022,17,ricciardo,Daniel Ricciardo,mclaren,McLaren,16,5,10.0,59,Finished,+53.282,,1:51.006,0 days 00:01:51.006000
2022,17,stroll,Lance Stroll,aston_martin,Aston Martin,11,6,8.0,59,Finished,+56.330,,1:50.283,0 days 00:01:50.283000
2022,17,max_verstappen,Max Verstappen,red_bull,Red Bull,8,7,6.0,59,Finished,+58.825,,1:49.142,0 days 00:01:49.142000
2022,17,vettel,Sebastian Vettel,aston_martin,Aston Martin,13,8,4.0,59,Finished,+1:00.032,0 days 00:01:00.032000,1:50.669,0 days 00:01:50.669000
2022,17,hamilton,Lewis Hamilton,mercedes,Mercedes,3,9,2.0,59,Finished,+1:01.515,0 days 00:01:01.515000,1:50.622,0 days 00:01:50.622000
2022,17,gasly,Pierre Gasly,alphatauri,AlphaTauri,7,10,1.0,59,Finished,+1:09.576,0 days 00:01:09.576000,1:50.569,0 days 00:01:50.569000
2022,17,bottas,Valtteri Bottas,alfa,Alfa Romeo,15,11,0.0,59,Finished,+1:28.844,0 days 00:01:28.844000,1:51.864,0 days 00:01:51.864000
2022,17,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,12,0.0,59,Finished,+1:32.610,0 days 00:01:32.610000,1:52.067,0 days 00:01:52.067000
2022,17,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,12,13,0.0,58,+1 Lap,,,1:50.290,0 days 00:01:50.290000
2022,17,russell,George Russell,mercedes,Mercedes,0,14,0.0,57,+2 Laps,,,1:46.458,0 days 00:01:46.458000
2022,17,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,10,15,0.0,34,Accident,,,1:58.716,0 days 00:01:58.716000
2022,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,17,16,0.0,26,Engine,,,2:01.105,0 days 00:02:01.105000
2022,17,albon,Alexander Albon,williams,Williams,18,17,0.0,25,Collision damage,,,2:02.121,0 days 00:02:02.121000
2022,17,alonso,Fernando Alonso,alpine,Alpine F1 Team,5,18,0.0,20,Engine,,,2:00.463,0 days 00:02:00.463000
2022,17,latifi,Nicholas Latifi,williams,Williams,19,19,0.0,7,Collision damage,,,2:05.585,0 days 00:02:05.585000
2022,17,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,20,0.0,6,Collision,,,2:05.556,0 days 00:02:05.556000
2022,18,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,28,Finished,3:01:44.004,,1:44.911,0 days 00:01:44.911000
2022,18,perez,Sergio Pérez,red_bull,Red Bull,4,2,18.0,28,Finished,+27.066,,1:46.120,0 days 00:01:46.120000
2022,18,leclerc,Charles Leclerc,ferrari,Ferrari,2,3,15.0,28,Finished,+31.763,,1:44.489,0 days 00:01:44.489000
2022,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,5,4,12.0,28,Finished,+39.685,,1:46.559,0 days 00:01:46.559000
2022,18,hamilton,Lewis Hamilton,mercedes,Mercedes,6,5,10.0,28,Finished,+40.326,,1:45.530,0 days 00:01:45.530000
2022,18,vettel,Sebastian Vettel,aston_martin,Aston Martin,9,6,8.0,28,Finished,+46.358,,1:46.964,0 days 00:01:46.964000
2022,18,alonso,Fernando Alonso,alpine,Alpine F1 Team,7,7,6.0,28,Finished,+46.369,,1:44.412,0 days 00:01:44.412000
2022,18,russell,George Russell,mercedes,Mercedes,8,8,4.0,28,Finished,+47.661,,1:47.004,0 days 00:01:47.004000
2022,18,latifi,Nicholas Latifi,williams,Williams,20,9,2.0,28,Finished,+1:10.143,0 days 00:01:10.143000,1:48.371,0 days 00:01:48.371000
2022,18,norris,Lando Norris,mclaren,McLaren,10,10,1.0,28,Finished,+1:10.782,0 days 00:01:10.782000,1:48.175,0 days 00:01:48.175000
2022,18,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,11,0.0,28,Finished,+1:12.877,0 days 00:01:12.877000,1:47.843,0 days 00:01:47.843000
2022,18,stroll,Lance Stroll,aston_martin,Aston Martin,19,12,0.0,28,Finished,+1:13.904,0 days 00:01:13.904000,1:45.205,0 days 00:01:45.205000
2022,18,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,13,13,0.0,28,Finished,+1:15.599,0 days 00:01:15.599000,1:45.893,0 days 00:01:45.893000
2022,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,18,14,0.0,28,Finished,+1:26.016,0 days 00:01:26.016000,1:48.072,0 days 00:01:48.072000
2022,18,bottas,Valtteri Bottas,alfa,Alfa Romeo,12,15,0.0,28,Finished,+1:26.496,0 days 00:01:26.496000,1:47.820,0 days 00:01:47.820000
2022,18,zhou,Guanyu Zhou,alfa,Alfa Romeo,14,16,0.0,28,Finished,+1:27.043,0 days 00:01:27.043000,1:44.411,0 days 00:01:44.411000
2022,18,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,15,17,0.0,28,Finished,+1:32.523,0 days 00:01:32.523000,1:45.387,0 days 00:01:45.387000
2022,18,gasly,Pierre Gasly,alphatauri,AlphaTauri,17,18,0.0,28,Finished,+1:48.091,0 days 00:01:48.091000,1:46.545,0 days 00:01:46.545000
2022,18,sainz,Carlos Sainz,ferrari,Ferrari,3,19,0.0,0,Accident,,,,
2022,18,albon,Alexander Albon,williams,Williams,16,20,0.0,0,Hydraulics,,,,
2022,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1,25.0,56,Finished,1:42:11.687,,1:39.541,0 days 00:01:39.541000
2022,19,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,56,Finished,+5.023,,1:39.830,0 days 00:01:39.830000
2022,19,leclerc,Charles Leclerc,ferrari,Ferrari,12,3,15.0,56,Finished,+7.501,,1:39.731,0 days 00:01:39.731000
2022,19,perez,Sergio Pérez,red_bull,Red Bull,9,4,12.0,56,Finished,+8.293,,1:39.563,0 days 00:01:39.563000
2022,19,russell,George Russell,mercedes,Mercedes,4,5,11.0,56,Finished,+44.815,,1:38.788,0 days 00:01:38.788000
2022,19,norris,Lando Norris,mclaren,McLaren,6,6,8.0,56,Finished,+53.785,,1:41.322,0 days 00:01:41.322000
2022,19,alonso,Fernando Alonso,alpine,Alpine F1 Team,14,7,6.0,56,Finished,+55.078,,1:41.538,0 days 00:01:41.538000
2022,19,vettel,Sebastian Vettel,aston_martin,Aston Martin,10,8,4.0,56,Finished,+1:05.354,0 days 00:01:05.354000,1:42.546,0 days 00:01:42.546000
2022,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,9,2.0,56,Finished,+1:05.834,0 days 00:01:05.834000,1:42.206,0 days 00:01:42.206000
2022,19,tsunoda,Yuki Tsunoda,alphatauri,AlphaTauri,19,10,1.0,56,Finished,+1:10.919,0 days 00:01:10.919000,1:41.243,0 days 00:01:41.243000
2022,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,0,11,0.0,56,Finished,+1:12.875,0 days 00:01:12.875000,1:42.394,0 days 00:01:42.394000
2022,19,zhou,Guanyu Zhou,alfa,Alfa Romeo,18,12,0.0,56,Finished,+1:16.164,0 days 00:01:16.164000,1:42.471,0 days 00:01:42.471000
2022,19,albon,Alexander Albon,williams,Williams,8,13,0.0,56,Finished,+1:20.057,0 days 00:01:20.057000,1:41.674,0 days 00:01:41.674000
2022,19,gasly,Pierre Gasly,alphatauri,AlphaTauri,11,14,0.0,56,Finished,+1:21.763,0 days 00:01:21.763000,1:42.320,0 days 00:01:42.320000
2022,19,mick_schumacher,Mick Schumacher,haas,Haas F1 Team,16,15,0.0,56,Finished,+1:24.490,0 days 00:01:24.490000,1:41.804,0 days 00:01:41.804000
2022,19,ricciardo,Daniel Ricciardo,mclaren,McLaren,15,16,0.0,56,Finished,+1:30.487,0 days 00:01:30.487000,1:42.420,0 days 00:01:42.420000
2022,19,latifi,Nicholas Latifi,williams,Williams,17,17,0.0,56,Finished,+1:43.588,0 days 00:01:43.588000,1:43.485,0 days 00:01:43.485000
2022,19,stroll,Lance Stroll,aston_martin,Aston Martin,5,18,0.0,21,Collision,,,1:43.080,0 days 00:01:43.080000
2022,19,bottas,Valtteri Bottas,alfa,Alfa Romeo,7,19,0.0,16,Spun off,,,1:43.391,0 days 00:01:43.391000
2022,19,sainz,Carlos Sainz,ferrari,Ferrari,1,20,0.0,1,Collision damage,,,,
2022,20,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1,25.0,71,Finished,1:38:36.729,,1:22.046,0 days 00:01:22.046000
2022,20,hamilton,Lewis Hamilton,mercedes,Mercedes,3,2,18.0,71,Finished,+15.186,,1:22.062,0 days 00:01:22.062000
2022,20,perez,Sergio Pérez,red_bull,Red Bull,4,3,15.0,71,Finished,+18.097,,1:21.775,0 days 00:01:21.775000
2022,20,russell,George Russell,mercedes,Mercedes,2,4,13.0,71,Finished,+49.431,,1:20.153,0 days 00:01:20.153000
2022,20,sainz,Carlos Sainz,ferrari,Ferrari,5,5,10.0,71,Finished,+58.123,,1:22.199,0 days 00:01:22.199000
2022,20,leclerc,Charles Leclerc,ferrari,Ferrari,7,6,8.0,71,Finished,+1:08.774,0 days 00:01:08.774000,1:22.603,0 days 00:01:22.603000
2022,20,ricciardo,Daniel Ricciardo,mclaren,McLaren,11,7,6.0,70,+1 Lap,,,1:22.022,0 days 00:01:22.022000
2022,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,8,4.0,70,+1 Lap,,,1:23.279,0 days 00:01:23.279000
2022,20,norris,Lando Norris,mclaren,McLaren,8,9,2.0,70,+1 Lap,,,1:23.402,0 days 00:01:23.402000
2022,20,bottas,Valtteri Bottas,alfa,Alfa Romeo,6,10,1.0,70,+1 Lap,,,1:23.363,0 days 00:01:23.363000
2022,20,gasly,Pierre Gasly,alphatauri,AlphaTauri,14,11,0.0,70,+1 Lap,,,1:22.277,0 days 00:01:22.277000
