year,round,driver_id,driver_name,constructor_id,constructor_name,position,q1,q2,q3
2024,14,ocon,Esteban Ocon,alpine,Alpine F1 Team,10,1:55.417,1:54.460,1:54.810
2024,14,albon,Alexander Albon,williams,Williams,11,1:55.722,1:54.473,N/A
2024,14,gasly,Pierre Gasly,alpine,Alpine F1 Team,12,1:54.911,1:54.635,N/A
2024,14,ricciardo,Daniel Ricciardo,rb,RB F1 Team,13,1:55.451,1:54.682,N/A
2024,14,bottas,Valtteri Bottas,sauber,Sauber,14,1:55.531,1:54.764,N/A
2024,14,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:56.072,1:55.716,N/A
2024,14,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,16,1:56.308,N/A,N/A
2024,14,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,17,1:56.500,N/A,N/A
2024,14,tsunoda,Yuki Tsunoda,rb,RB F1 Team,18,1:56.593,N/A,N/A
2024,14,sargeant,Logan Sargeant,williams,Williams,19,1:57.230,N/A,N/A
2024,14,zhou,Guanyu Zhou,sauber,Sauber,20,1:57.775,N/A,N/A
2024,15,norris,Lando Norris,mclaren,McLaren,1,1:11.377,1:10.496,1:09.673
2024,15,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:11.393,1:10.811,1:10.029
2024,15,piastri,Oscar Piastri,mclaren,McLaren,3,1:11.541,1:10.505,1:10.172
2024,15,russell,George Russell,mercedes,Mercedes,4,1:11.049,1:10.552,1:10.244
2024,15,perez,Sergio Pérez,red_bull,Red Bull,5,1:11.006,1:10.678,1:10.416
2024,15,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:11.370,1:10.689,1:10.582
2024,15,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:11.493,1:10.845,1:10.633
2024,15,stroll,Lance Stroll,aston_martin,Aston Martin,8,1:11.518,1:10.661,1:10.857
2024,15,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,1:11.718,1:10.815,1:10.977
2024,15,sainz,Carlos Sainz,ferrari,Ferrari,10,1:11.327,1:10.914,N/A
2024,15,albon,Alexander Albon,williams,Williams,10,,1:10.768,1:10.653
2024,15,hamilton,Lewis Hamilton,mercedes,Mercedes,11,1:11.375,1:10.948,N/A
2024,15,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12,1:11.603,1:10.955,N/A
2024,15,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,1:11.832,1:11.215,N/A
2024,15,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:11.630,1:11.295,N/A
2024,15,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,1:11.943,N/A,N/A
2024,15,ocon,Esteban Ocon,alpine,Alpine F1 Team,16,1:11.995,N/A,N/A
2024,15,bottas,Valtteri Bottas,sauber,Sauber,17,1:12.168,N/A,N/A
2024,15,zhou,Guanyu Zhou,sauber,Sauber,18,1:13.261,N/A,N/A
2024,15,sargeant,Logan Sargeant,williams,Williams,20,,N/A,N/A
2024,16,norris,Lando Norris,mclaren,McLaren,1,1:19.911,1:19.727,1:19.327
2024,16,piastri,Oscar Piastri,mclaren,McLaren,2,1:20.076,1:19.808,1:19.436
2024,16,russell,George Russell,mercedes,Mercedes,3,1:20.169,1:19.877,1:19.440
2024,16,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:20.074,1:20.007,1:19.461
2024,16,sainz,Carlos Sainz,ferrari,Ferrari,5,1:20.149,1:19.799,1:19.467
2024,16,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:20.477,1:19.641,1:19.513
2024,16,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1:20.226,1:19.662,1:20.022
2024,16,perez,Sergio Pérez,red_bull,Red Bull,8,1:20.598,1:20.216,1:20.062
2024,16,albon,Alexander Albon,williams,Williams,9,1:20.542,1:20.314,1:20.299
2024,16,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:20.781,1:20.411,1:20.339
2024,16,alonso,Fernando Alonso,aston_martin,Aston Martin,11,1:20.617,1:20.421,N/A
2024,16,ricciardo,Daniel Ricciardo,rb,RB F1 Team,12,1:20.901,1:20.479,N/A
2024,16,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,13,1:20.856,1:20.698,N/A
2024,16,gasly,Pierre Gasly,alpine,Alpine F1 Team,14,1:20.748,1:20.738,N/A
2024,16,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:20.764,1:20.766,N/A
2024,16,tsunoda,Yuki Tsunoda,rb,RB F1 Team,16,1:20.945,N/A,N/A
2024,16,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:21.013,N/A,N/A
2024,16,colapinto,Franco Colapinto,williams,Williams,18,1:21.061,N/A,N/A
2024,16,bottas,Valtteri Bottas,sauber,Sauber,19,1:21.101,N/A,N/A
2024,16,zhou,Guanyu Zhou,sauber,Sauber,20,1:21.445,N/A,N/A
2024,17,leclerc,Charles Leclerc,ferrari,Ferrari,1,1:42.775,1:42.056,1:41.365
2024,17,piastri,Oscar Piastri,mclaren,McLaren,2,1:43.033,1:42.598,1:41.686
2024,17,sainz,Carlos Sainz,ferrari,Ferrari,3,1:43.357,1:42.503,1:41.805
2024,17,perez,Sergio Pérez,red_bull,Red Bull,4,1:43.213,1:42.263,1:41.813
2024,17,russell,George Russell,mercedes,Mercedes,5,1:43.139,1:42.329,1:41.874
2024,17,max_verstappen,Max Verstappen,red_bull,Red Bull,6,1:43.097,1:42.042,1:42.023
2024,17,hamilton,Lewis Hamilton,mercedes,Mercedes,7,1:43.089,1:42.765,1:42.289
2024,17,alonso,Fernando Alonso,aston_martin,Aston Martin,8,1:43.472,1:42.426,1:42.369
2024,17,colapinto,Franco Colapinto,williams,Williams,9,1:43.138,1:42.473,1:42.530
2024,17,albon,Alexander Albon,williams,Williams,10,1:42.899,1:42.840,1:42.859
2024,17,bearman,Oliver Bearman,haas,Haas F1 Team,11,1:43.471,1:42.968,N/A
2024,17,tsunoda,Yuki Tsunoda,rb,RB F1 Team,12,1:43.337,1:43.035,N/A
2024,17,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,13,1:43.101,1:43.191,N/A
2024,17,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:43.370,1:43.404,N/A
2024,17,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,,1:43.179,N/A
2024,17,ricciardo,Daniel Ricciardo,rb,RB F1 Team,15,1:43.547,N/A,N/A
2024,17,norris,Lando Norris,mclaren,McLaren,16,1:43.609,N/A,N/A
2024,17,bottas,Valtteri Bottas,sauber,Sauber,17,1:43.618,N/A,N/A
2024,17,zhou,Guanyu Zhou,sauber,Sauber,18,1:44.246,N/A,N/A
2024,17,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:44.504,N/A,N/A
2024,18,norris,Lando Norris,mclaren,McLaren,1,1:30.002,1:30.007,1:29.525
2024,18,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:30.157,1:29.680,1:29.728
2024,18,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:30.393,1:29.929,1:29.841
2024,18,russell,George Russell,mercedes,Mercedes,4,1:30.811,1:30.153,1:29.867
2024,18,piastri,Oscar Piastri,mclaren,McLaren,5,1:30.258,1:29.640,1:29.953
2024,18,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,6,1:30.724,1:30.150,1:30.115
2024,18,alonso,Fernando Alonso,aston_martin,Aston Martin,7,1:30.684,1:30.450,1:30.214
2024,18,tsunoda,Yuki Tsunoda,rb,RB F1 Team,8,1:30.716,1:30.289,1:30.354
2024,18,leclerc,Charles Leclerc,ferrari,Ferrari,9,1:30.786,1:29.747,
2024,18,sainz,Carlos Sainz,ferrari,Ferrari,10,1:30.670,1:30.108,
2024,18,albon,Alexander Albon,williams,Williams,11,1:30.679,1:30.474,N/A
2024,18,colapinto,Franco Colapinto,williams,Williams,12,1:30.704,1:30.481,N/A
2024,18,perez,Sergio Pérez,red_bull,Red Bull,13,1:30.624,1:30.579,N/A
2024,18,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,14,1:30.829,1:30.653,N/A
2024,18,ocon,Esteban Ocon,alpine,Alpine F1 Team,15,1:30.958,1:30.769,N/A
2024,18,ricciardo,Daniel Ricciardo,rb,RB F1 Team,16,1:31.085,N/A,N/A
2024,18,stroll,Lance Stroll,aston_martin,Aston Martin,17,1:31.094,N/A,N/A
2024,18,gasly,Pierre Gasly,alpine,Alpine F1 Team,18,1:31.312,N/A,N/A
2024,18,bottas,Valtteri Bottas,sauber,Sauber,19,1:31.572,N/A,N/A
2024,18,zhou,Guanyu Zhou,sauber,Sauber,20,1:32.054,N/A,N/A
2024,19,norris,Lando Norris,mclaren,McLaren,1,1:33.616,1:32.851,1:32.330
2024,19,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:33.046,1:32.584,1:32.361
2024,19,sainz,Carlos Sainz,ferrari,Ferrari,3,1:33.556,1:32.836,1:32.652
2024,19,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:33.241,1:32.962,1:32.740
2024,19,piastri,Oscar Piastri,mclaren,McLaren,5,1:33.864,1:33.057,1:32.950
2024,19,russell,George Russell,mercedes,Mercedes,6,1:33.536,1:33.142,1:32.974
2024,19,gasly,Pierre Gasly,alpine,Alpine F1 Team,7,1:33.550,1:33.162,1:33.018
2024,19,alonso,Fernando Alonso,aston_martin,Aston Martin,8,1:33.973,1:33.429,1:33.309
2024,19,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,9,1:33.564,1:33.474,1:33.481
2024,19,perez,Sergio Pérez,red_bull,Red Bull,10,1:33.611,1:33.020,
2024,19,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,1:33.795,1:33.506,N/A
2024,19,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,12,1:33.601,1:33.544,N/A
2024,19,ocon,Esteban Ocon,alpine,Alpine F1 Team,13,1:33.986,1:33.597,N/A
2024,19,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:34.033,1:33.759,N/A
2024,19,lawson,Liam Lawson,rb,RB F1 Team,15,1:33.339,,N/A
2024,19,albon,Alexander Albon,williams,Williams,16,1:34.051,N/A,N/A
2024,19,colapinto,Franco Colapinto,williams,Williams,17,1:34.062,N/A,N/A
2024,19,bottas,Valtteri Bottas,sauber,Sauber,18,1:34.152,N/A,N/A
2024,19,hamilton,Lewis Hamilton,mercedes,Mercedes,19,1:34.154,N/A,N/A
2024,19,zhou,Guanyu Zhou,sauber,Sauber,20,1:34.228,N/A,N/A
2024,20,sainz,Carlos Sainz,ferrari,Ferrari,1,1:16.778,1:16.515,1:15.946
2024,20,max_verstappen,Max Verstappen,red_bull,Red Bull,2,1:16.803,1:16.514,1:16.171
2024,20,norris,Lando Norris,mclaren,McLaren,3,1:16.505,1:16.301,1:16.260
2024,20,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:16.972,1:16.641,1:16.265
2024,20,russell,George Russell,mercedes,Mercedes,5,1:17.194,1:16.937,1:16.356
2024,20,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:17.306,1:16.973,1:16.651
2024,20,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,7,1:17.125,1:17.003,1:16.886
2024,20,gasly,Pierre Gasly,alpine,Alpine F1 Team,8,1:17.149,1:17.048,1:16.892
2024,20,albon,Alexander Albon,williams,Williams,9,1:17.189,1:16.988,1:17.065
2024,20,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,10,1:17.186,1:16.995,1:17.365
2024,20,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,1:17.182,1:17.129,N/A
2024,20,lawson,Liam Lawson,rb,RB F1 Team,12,1:17.380,1:17.162,N/A
2024,20,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:17.307,1:17.168,N/A
2024,20,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:17.407,1:17.294,N/A
2024,20,bottas,Valtteri Bottas,sauber,Sauber,15,1:17.393,1:17.817,N/A
2024,20,colapinto,Franco Colapinto,williams,Williams,16,1:17.558,N/A,N/A
2024,20,piastri,Oscar Piastri,mclaren,McLaren,17,1:17.597,N/A,N/A
2024,20,perez,Sergio Pérez,red_bull,Red Bull,18,1:17.611,N/A,N/A
2024,20,ocon,Esteban Ocon,alpine,Alpine F1 Team,19,1:17.617,N/A,N/A
2024,20,zhou,Guanyu Zhou,sauber,Sauber,20,1:18.072,N/A,N/A
2024,21,norris,Lando Norris,mclaren,McLaren,1,1:30.944,1:24.844,1:23.405
2024,21,russell,George Russell,mercedes,Mercedes,2,1:29.121,1:26.307,1:23.578
2024,21,tsunoda,Yuki Tsunoda,rb,RB F1 Team,3,1:29.172,1:26.464,1:24.111
2024,21,ocon,Esteban Ocon,alpine,Alpine F1 Team,4,1:29.171,1:26.206,1:24.475
2024,21,lawson,Liam Lawson,rb,RB F1 Team,5,1:30.758,1:25.654,1:24.484
2024,21,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:29.839,1:26.097,1:24.525
2024,21,albon,Alexander Albon,williams,Williams,7,1:29.072,1:24.657,1:24.657
2024,21,piastri,Oscar Piastri,mclaren,McLaren,8,1:30.114,1:24.686,1:24.686
2024,21,alonso,Fernando Alonso,aston_martin,Aston Martin,9,1:30.207,1:28.998,1:28.998
2024,21,stroll,Lance Stroll,aston_martin,Aston Martin,10,1:30.580,1:26.334,
2024,21,bottas,Valtteri Bottas,sauber,Sauber,11,1:30.633,1:26.472,N/A
2024,21,max_verstappen,Max Verstappen,red_bull,Red Bull,12,1:28.522,1:27.771,N/A
2024,21,perez,Sergio Pérez,red_bull,Red Bull,13,1:30.035,1:28.158,N/A
2024,21,sainz,Carlos Sainz,ferrari,Ferrari,14,1:30.303,1:29.406,N/A
2024,21,gasly,Pierre Gasly,alpine,Alpine F1 Team,15,1:29.420,1:29.614,N/A
2024,21,hamilton,Lewis Hamilton,mercedes,Mercedes,16,1:31.150,N/A,N/A
2024,21,bearman,Oliver Bearman,haas,Haas F1 Team,17,1:31.229,N/A,N/A
2024,21,colapinto,Franco Colapinto,williams,Williams,18,1:31.270,N/A,N/A
2024,21,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,19,1:31.623,N/A,N/A
2024,21,zhou,Guanyu Zhou,sauber,Sauber,20,1:32.263,N/A,N/A
2024,22,russell,George Russell,mercedes,Mercedes,1,1:33.186,1:32.779,1:32.312
2024,22,sainz,Carlos Sainz,ferrari,Ferrari,2,1:33.484,1:32.711,1:32.410
2024,22,gasly,Pierre Gasly,alpine,Alpine F1 Team,3,1:33.691,1:32.879,1:32.664
2024,22,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:33.446,1:33.016,1:32.783
2024,22,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:33.299,1:33.085,1:32.797
2024,22,norris,Lando Norris,mclaren,McLaren,6,1:33.592,1:33.099,1:33.008
2024,22,tsunoda,Yuki Tsunoda,rb,RB F1 Team,7,1:33.789,1:33.089,1:33.029
2024,22,piastri,Oscar Piastri,mclaren,McLaren,8,1:33.450,1:33.024,1:33.033
2024,22,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,9,1:33.920,1:33.114,1:33.062
2024,22,hamilton,Lewis Hamilton,mercedes,Mercedes,10,1:33.225,1:32.567,1:48.106
2024,22,ocon,Esteban Ocon,alpine,Alpine F1 Team,11,1:33.968,1:33.221,N/A
2024,22,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,12,1:33.991,1:33.297,N/A
2024,22,zhou,Guanyu Zhou,sauber,Sauber,13,1:34.079,1:33.566,N/A
2024,22,colapinto,Franco Colapinto,williams,Williams,14,1:33.746,1:33.749,N/A
2024,22,lawson,Liam Lawson,rb,RB F1 Team,15,1:34.087,1:34.257,N/A
2024,22,perez,Sergio Pérez,red_bull,Red Bull,16,1:34.155,N/A,N/A
2024,22,alonso,Fernando Alonso,aston_martin,Aston Martin,17,1:34.258,N/A,N/A
2024,22,albon,Alexander Albon,williams,Williams,18,1:34.425,N/A,N/A
2024,22,bottas,Valtteri Bottas,sauber,Sauber,19,1:34.430,N/A,N/A
2024,22,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:34.484,N/A,N/A
2024,23,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:21.579,1:20.687,1:20.520
2024,23,russell,George Russell,mercedes,Mercedes,2,1:21.241,1:21.069,1:20.575
2024,23,norris,Lando Norris,mclaren,McLaren,3,1:21.578,1:20.983,1:20.772
2024,23,piastri,Oscar Piastri,mclaren,McLaren,4,1:21.821,1:21.121,1:20.829
2024,23,leclerc,Charles Leclerc,ferrari,Ferrari,5,1:21.278,1:21.000,1:20.852
2024,23,hamilton,Lewis Hamilton,mercedes,Mercedes,6,1:21.637,1:21.095,1:21.011
2024,23,sainz,Carlos Sainz,ferrari,Ferrari,7,1:21.447,1:21.199,1:21.041
2024,23,alonso,Fernando Alonso,aston_martin,Aston Martin,8,1:21.608,1:21.208,1:21.251
2024,23,perez,Sergio Pérez,red_bull,Red Bull,9,1:21.675,1:21.425,1:21.425
2024,23,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,10,1:21.891,1:21.387,1:21.500
2024,23,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,1:21.843,1:21.437,N/A
2024,23,zhou,Guanyu Zhou,sauber,Sauber,12,1:22.103,1:21.501,N/A
2024,23,bottas,Valtteri Bottas,sauber,Sauber,13,1:21.927,1:21.731,N/A
2024,23,tsunoda,Yuki Tsunoda,rb,RB F1 Team,14,1:22.364,1:21.771,N/A
2024,23,stroll,Lance Stroll,aston_martin,Aston Martin,15,1:22.011,1:21.911,N/A
2024,23,albon,Alexander Albon,williams,Williams,16,1:22.390,N/A,N/A
2024,23,lawson,Liam Lawson,rb,RB F1 Team,17,1:22.411,N/A,N/A
2024,23,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,18,1:22.442,N/A,N/A
2024,23,colapinto,Franco Colapinto,williams,Williams,19,1:22.594,N/A,N/A
2024,23,ocon,Esteban Ocon,alpine,Alpine F1 Team,20,1:22.714,N/A,N/A
2024,24,norris,Lando Norris,mclaren,McLaren,1,1:23.682,1:23.098,1:22.595
2024,24,piastri,Oscar Piastri,mclaren,McLaren,2,1:23.640,1:23.199,1:22.804
2024,24,sainz,Carlos Sainz,ferrari,Ferrari,3,1:23.487,1:22.985,1:22.824
2024,24,hulkenberg,Nico Hülkenberg,haas,Haas F1 Team,4,1:23.722,1:23.040,1:22.886
2024,24,max_verstappen,Max Verstappen,red_bull,Red Bull,5,1:23.516,1:22.998,1:22.945
2024,24,gasly,Pierre Gasly,alpine,Alpine F1 Team,6,1:23.548,1:23.086,1:22.984
2024,24,russell,George Russell,mercedes,Mercedes,7,1:23.678,1:23.283,1:23.132
2024,24,alonso,Fernando Alonso,aston_martin,Aston Martin,8,1:23.794,1:23.268,1:23.196
2024,24,bottas,Valtteri Bottas,sauber,Sauber,9,1:23.481,1:23.341,1:23.204
2024,24,perez,Sergio Pérez,red_bull,Red Bull,10,1:23.559,1:23.379,1:23.264
2024,24,tsunoda,Yuki Tsunoda,rb,RB F1 Team,11,1:23.735,1:23.419,N/A
2024,24,lawson,Liam Lawson,rb,RB F1 Team,12,1:23.733,1:23.472,N/A
2024,24,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:23.729,1:23.784,N/A
2024,24,leclerc,Charles Leclerc,ferrari,Ferrari,14,1:23.302,1:23.833,N/A
2024,24,kevin_magnussen,Kevin Magnussen,haas,Haas F1 Team,15,1:23.632,1:23.877,N/A
2024,24,albon,Alexander Albon,williams,Williams,16,1:23.821,N/A,N/A
2024,24,zhou,Guanyu Zhou,sauber,Sauber,17,1:23.880,N/A,N/A
2024,24,hamilton,Lewis Hamilton,mercedes,Mercedes,18,1:23.887,N/A,N/A
2024,24,colapinto,Franco Colapinto,williams,Williams,19,1:23.912,N/A,N/A
2024,24,doohan,Jack Doohan,alpine,Alpine F1 Team,20,1:24.105,N/A,N/A
2025,1,norris,Lando Norris,mclaren,McLaren,1,1:15.912,1:15.415,1:15.096
2025,1,piastri,Oscar Piastri,mclaren,McLaren,2,1:16.062,1:15.468,1:15.180
2025,1,max_verstappen,Max Verstappen,red_bull,Red Bull,3,1:16.018,1:15.565,1:15.481
2025,1,russell,George Russell,mercedes,Mercedes,4,1:15.971,1:15.798,1:15.546
2025,1,tsunoda,Yuki Tsunoda,rb,RB F1 Team,5,1:16.225,1:16.009,1:15.670
2025,1,albon,Alexander Albon,williams,Williams,6,1:16.245,1:16.017,1:15.737
2025,1,leclerc,Charles Leclerc,ferrari,Ferrari,7,1:16.029,1:15.827,1:15.755
2025,1,hamilton,Lewis Hamilton,ferrari,Ferrari,8,1:16.213,1:15.919,1:15.973
2025,1,gasly,Pierre Gasly,alpine,Alpine F1 Team,9,1:16.328,1:16.112,1:15.980
2025,1,sainz,Carlos Sainz,williams,Williams,10,1:16.360,1:15.931,1:16.062
2025,1,hadjar,Isack Hadjar,rb,RB F1 Team,11,1:16.354,1:16.175,N/A
2025,1,alonso,Fernando Alonso,aston_martin,Aston Martin,12,1:16.288,1:16.453,N/A
2025,1,stroll,Lance Stroll,aston_martin,Aston Martin,13,1:16.369,1:16.483,N/A
2025,1,doohan,Jack Doohan,alpine,Alpine F1 Team,14,1:16.315,1:16.863,N/A
2025,1,bortoleto,Gabriel Bortoleto,sauber,Sauber,15,1:16.516,1:17.520,N/A
2025,1,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,16,1:16.525,N/A,N/A
2025,1,hulkenberg,Nico Hülkenberg,sauber,Sauber,17,1:16.579,N/A,N/A
2025,1,lawson,Liam Lawson,red_bull,Red Bull,18,1:17.094,N/A,N/A
2025,1,ocon,Esteban Ocon,haas,Haas F1 Team,19,1:17.147,N/A,N/A
2025,1,bearman,Oliver Bearman,haas,Haas F1 Team,20,,N/A,N/A
2025,2,piastri,Oscar Piastri,mclaren,McLaren,1,1:31.591,1:31.200,1:30.641
2025,2,russell,George Russell,mercedes,Mercedes,2,1:31.295,1:31.307,1:30.723
2025,2,norris,Lando Norris,mclaren,McLaren,3,1:30.983,1:30.787,1:30.793
2025,2,max_verstappen,Max Verstappen,red_bull,Red Bull,4,1:31.424,1:31.142,1:30.817
2025,2,hamilton,Lewis Hamilton,ferrari,Ferrari,5,1:31.690,1:31.501,1:30.927
2025,2,leclerc,Charles Leclerc,ferrari,Ferrari,6,1:31.579,1:31.450,1:31.021
2025,2,hadjar,Isack Hadjar,rb,RB F1 Team,7,1:31.162,1:31.253,1:31.079
2025,2,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,8,1:31.676,1:31.590,1:31.103
2025,2,tsunoda,Yuki Tsunoda,rb,RB F1 Team,9,1:31.238,1:31.260,1:31.638
2025,2,albon,Alexander Albon,williams,Williams,10,1:31.503,1:31.595,1:31.706
2025,2,ocon,Esteban Ocon,haas,Haas F1 Team,11,1:31.876,1:31.625,N/A
2025,2,hulkenberg,Nico Hülkenberg,sauber,Sauber,12,1:31.921,1:31.632,N/A
2025,2,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:31.719,1:31.688,N/A
2025,2,stroll,Lance Stroll,aston_martin,Aston Martin,14,1:31.923,1:31.773,N/A
2025,2,sainz,Carlos Sainz,williams,Williams,15,1:31.628,1:31.840,N/A
2025,2,gasly,Pierre Gasly,alpine,Alpine F1 Team,16,1:31.992,N/A,N/A
2025,2,bearman,Oliver Bearman,haas,Haas F1 Team,17,1:32.018,N/A,N/A
2025,2,doohan,Jack Doohan,alpine,Alpine F1 Team,18,1:32.092,N/A,N/A
2025,2,bortoleto,Gabriel Bortoleto,sauber,Sauber,19,1:32.141,N/A,N/A
2025,2,lawson,Liam Lawson,red_bull,Red Bull,20,1:32.174,N/A,N/A
2025,3,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:27.943,1:27.502,1:26.983
2025,3,norris,Lando Norris,mclaren,McLaren,2,1:27.845,1:27.146,1:26.995
2025,3,piastri,Oscar Piastri,mclaren,McLaren,3,1:27.687,1:27.507,1:27.027
2025,3,leclerc,Charles Leclerc,ferrari,Ferrari,4,1:27.920,1:27.555,1:27.299
2025,3,russell,George Russell,mercedes,Mercedes,5,1:27.843,1:27.400,1:27.318
2025,3,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,6,1:27.968,1:27.639,1:27.555
2025,3,hadjar,Isack Hadjar,rb,RB F1 Team,7,1:28.278,1:27.775,1:27.569
2025,3,hamilton,Lewis Hamilton,ferrari,Ferrari,8,1:27.942,1:27.610,1:27.610
2025,3,albon,Alexander Albon,williams,Williams,9,1:28.218,1:27.783,1:27.615
2025,3,bearman,Oliver Bearman,haas,Haas F1 Team,10,1:28.228,1:27.711,1:27.867
2025,3,gasly,Pierre Gasly,alpine,Alpine F1 Team,11,1:28.186,1:27.822,N/A
2025,3,sainz,Carlos Sainz,williams,Williams,12,1:28.209,1:27.836,N/A
2025,3,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:28.337,1:27.897,N/A
2025,3,lawson,Liam Lawson,rb,RB F1 Team,14,1:28.554,1:27.906,N/A
2025,3,tsunoda,Yuki Tsunoda,red_bull,Red Bull,15,1:27.967,1:28.000,N/A
2025,3,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,1:28.570,N/A,N/A
2025,3,bortoleto,Gabriel Bortoleto,sauber,Sauber,17,1:28.622,N/A,N/A
2025,3,ocon,Esteban Ocon,haas,Haas F1 Team,18,1:28.696,N/A,N/A
2025,3,doohan,Jack Doohan,alpine,Alpine F1 Team,19,1:28.877,N/A,N/A
2025,3,stroll,Lance Stroll,aston_martin,Aston Martin,20,1:29.271,N/A,N/A
2025,4,piastri,Oscar Piastri,mclaren,McLaren,1,1:31.392,1:30.454,1:29.841
2025,4,russell,George Russell,mercedes,Mercedes,2,1:31.494,1:30.664,1:30.009
2025,4,leclerc,Charles Leclerc,ferrari,Ferrari,3,1:31.454,1:30.724,1:30.175
2025,4,antonelli,Andrea Kimi Antonelli,mercedes,Mercedes,4,1:31.415,1:30.716,1:30.213
2025,4,gasly,Pierre Gasly,alpine,Alpine F1 Team,5,1:31.462,1:30.643,1:30.216
2025,4,norris,Lando Norris,mclaren,McLaren,6,1:31.107,1:30.560,1:30.267
2025,4,max_verstappen,Max Verstappen,red_bull,Red Bull,7,1:31.303,1:31.019,1:30.423
2025,4,sainz,Carlos Sainz,williams,Williams,8,1:31.591,1:30.844,1:30.680
2025,4,hamilton,Lewis Hamilton,ferrari,Ferrari,9,1:31.219,1:31.009,1:30.772
2025,4,tsunoda,Yuki Tsunoda,red_bull,Red Bull,10,1:31.751,1:31.228,1:31.303
2025,4,doohan,Jack Doohan,alpine,Alpine F1 Team,11,1:31.414,1:31.245,N/A
2025,4,hadjar,Isack Hadjar,rb,RB F1 Team,12,1:31.591,1:31.271,N/A
2025,4,alonso,Fernando Alonso,aston_martin,Aston Martin,13,1:31.634,1:31.886,N/A
2025,4,ocon,Esteban Ocon,haas,Haas F1 Team,14,1:31.594,,N/A
2025,4,albon,Alexander Albon,williams,Williams,15,1:32.040,,N/A
2025,4,hulkenberg,Nico Hülkenberg,sauber,Sauber,16,1:32.067,,N/A
2025,4,lawson,Liam Lawson,rb,RB F1 Team,17,1:32.165,N/A,N/A
2025,4,bortoleto,Gabriel Bortoleto,sauber,Sauber,18,1:32.186,N/A,N/A
2025,4,stroll,Lance Stroll,aston_martin,Aston Martin,19,1:32.283,N/A,N/A
2025,4,bearman,Oliver Bearman,haas,Haas F1 Team,20,1:32.373,N/A,N/A
2025,5,max_verstappen,Max Verstappen,red_bull,Red Bull,1,1:27.778,1:27.529,1:27.294
