driver_career_races,driver_career_wins,driver_career_podiums,driver_career_points,driver_career_avg_pos,driver_recent_avg_pos,driver_recent_points,driver_recent_wins,driver_recent_podiums,driver_avg_qual_pos,driver_qual_improvement,constructor_career_wins,constructor_career_podiums,constructor_career_points,constructor_avg_pos,constructor_recent_avg_pos,constructor_recent_points,constructor_recent_wins,constructor_recent_podiums,track_total_races,track_avg_winner_pos,track_overtaking_difficulty,track_repeat_winners,grid_position,grid_position_normalized,front_row_start,top_5_start,top_10_start,qual_position,qual_to_grid_diff,field_size,points_available
44,2,12,406.0,7.681818181818182,7.4,43.0,0,1,6.4,0.47594936708860835,0,0,882.0,7.2727272727272725,7.2727272727272725,94.0,0,0,40,0.0,4.300000000000001,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
45,2,13,421.0,7.5777777777777775,7.4,43.0,0,1,6.4,0.47594936708860835,0,0,931.0,7.141304347826087,7.141304347826087,101.0,0,0,40,0.0,4.8,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,19.0,1.0
46,3,14,446.0,7.434782608695652,6.8,56.0,1,2,6.4,0.47594936708860835,0,0,975.0,7.0212765957446805,7.0212765957446805,137.0,0,0,40,0.0,2.75,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
47,3,15,461.0,7.340425531914893,6.2,63.0,1,3,5.6,-0.32405063291139236,0,0,1002.0,6.947916666666667,6.947916666666667,138.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
48,3,15,471.0,7.291666666666667,6.0,65.0,1,3,6.6,0.6759493670886076,0,0,1024.0,6.8979591836734695,6.8979591836734695,142.0,0,0,40,0.0,3.825,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
49,3,15,481.0,7.244897959183674,3.4,75.0,1,3,4.0,-1.924050632911392,0,0,1049.0,6.84,6.84,140.0,0,0,20,0.0,5.5,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
50,3,15,491.0,7.2,3.8,70.0,1,2,4.2,-1.7240506329113918,0,0,1074.0,6.784313725490196,6.784313725490196,143.0,0,0,40,0.0,2.35,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
51,3,16,506.0,7.117647058823529,4.2,60.0,0,2,4.4,-1.5240506329113916,0,0,1114.0,6.6923076923076925,6.6923076923076925,139.0,0,0,40,0.0,4.3,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
52,3,16,506.0,7.288461538461538,6.8,45.0,0,1,6.0,0.075949367088608,0,0,1114.0,6.89622641509434,6.89622641509434,112.0,0,0,40,0.0,3.8,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
53,3,16,514.0,7.264150943396227,7.0,43.0,0,1,5.8,-0.12405063291139218,0,0,1132.0,6.87037037037037,6.87037037037037,108.0,0,0,40,0.0,3.5,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
54,3,17,529.0,7.185185185185185,6.6,48.0,0,2,6.0,0.075949367088608,0,0,1147.0,6.872727272727273,6.872727272727273,98.0,0,0,40,0.0,3.65,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
55,3,17,540.0,7.1454545454545455,6.6,49.0,0,2,6.4,0.47594936708860835,0,0,1158.0,6.919642857142857,6.919642857142857,84.0,0,0,40,0.0,4.05,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
56,3,17,548.0,7.125,7.2,42.0,0,1,6.6,0.6759493670886076,0,0,1178.0,6.885964912280702,6.885964912280702,64.0,0,0,40,0.0,4.6,0,7.0,0.35,0.0,0.0,1.0,8.0,1.0,20.0,1.0
57,3,17,556.0,7.105263157894737,5.2,50.0,0,1,5.8,-0.12405063291139218,0,0,1201.0,6.844827586206897,6.844827586206897,87.0,0,0,40,0.0,4.0,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
58,3,17,566.0,7.068965517241379,5.0,52.0,0,1,6.6,0.6759493670886076,0,0,1226.0,6.796610169491525,6.796610169491525,94.0,0,0,40,0.0,4.05,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
59,3,17,578.0,7.016949152542373,5.2,49.0,0,0,6.8,0.8759493670886078,0,0,1263.0,6.725,6.725,116.0,0,0,40,0.0,3.3000000000000003,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
60,3,17,578.0,7.2,7.8,38.0,0,0,6.0,0.075949367088608,0,0,1281.0,6.778688524590164,6.778688524590164,123.0,0,0,40,0.0,4.9,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
61,3,17,584.0,7.19672131147541,8.0,36.0,0,0,7.2,1.2759493670886082,0,0,1297.0,6.766129032258065,6.766129032258065,119.0,0,0,40,0.0,5.45,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
62,3,18,602.0,7.112903225806452,7.2,46.0,0,1,6.2,0.2759493670886082,0,0,1340.0,6.682539682539683,6.682539682539683,139.0,0,0,40,0.0,3.75,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
63,4,19,627.0,7.015873015873016,6.4,61.0,1,2,4.4,-1.5240506329113916,0,0,1381.0,6.609375,6.609375,155.0,0,0,40,0.0,4.95,0,20.0,1.0,0.0,0.0,0.0,14.0,-6.0,20.0,0.0
64,4,19,627.0,7.15625,8.8,49.0,1,2,6.2,0.2759493670886082,0,0,1391.0,6.6692307692307695,6.6692307692307695,128.0,0,0,20,0.0,5.6,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
65,4,20,642.0,7.092307692307692,5.8,64.0,1,3,6.0,0.075949367088608,0,0,1418.0,6.621212121212121,6.621212121212121,137.0,0,0,20,0.0,4.2,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
66,4,20,650.0,7.075757575757576,5.6,66.0,1,3,5.4,-0.5240506329113916,0,0,1444.0,6.582089552238806,6.582089552238806,147.0,0,0,40,0.0,2.55,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
1,0,1,15.0,3.0,3.0,15.0,0,1,5.0,-2.1125,0,0,27.0,3.5,3.5,27.0,0,0,0,1.0,0.0,0,15.0,0.75,0.0,0.0,0.0,16.0,1.0,20.0,0.0
2,0,1,16.0,6.5,6.5,16.0,0,1,10.5,3.3875,0,0,38.0,5.5,5.5,38.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
3,0,1,28.0,5.666666666666667,5.666666666666667,28.0,0,1,8.666666666666666,1.5541666666666663,0,0,65.0,4.833333333333333,4.833333333333333,65.0,0,0,0,1.0,0.0,0,14.0,0.7,0.0,0.0,0.0,13.0,-1.0,20.0,0.0
4,0,1,28.0,7.5,7.5,28.0,0,1,9.75,2.6375,0,0,77.0,5.75,5.75,77.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
5,0,1,36.0,7.2,7.2,36.0,0,1,9.0,1.8875000000000002,0,0,95.0,5.7,5.7,95.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
6,0,1,46.0,6.833333333333333,7.6,31.0,0,0,9.2,2.0874999999999995,0,0,120.0,5.416666666666667,5.416666666666667,93.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
7,0,1,50.0,7.0,7.2,34.0,0,0,7.6,0.4874999999999998,0,0,134.0,5.571428571428571,5.571428571428571,96.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
8,0,1,62.0,6.625,7.2,34.0,0,0,8.0,0.8875000000000002,0,0,161.0,5.3125,5.3125,96.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
9,0,2,77.0,6.222222222222222,5.2,49.0,0,1,6.2,-0.9124999999999996,0,0,188.0,5.111111111111111,5.111111111111111,111.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
10,0,3,93.0,5.9,4.6,57.0,0,2,6.0,-1.1124999999999998,0,0,204.0,5.65,5.65,109.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,9.0,1.0,20.0,1.0
11,0,4,108.0,5.636363636363637,4.2,62.0,0,3,6.6,-0.5125000000000002,0,0,231.0,5.454545454545454,5.454545454545454,111.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
12,0,5,126.0,5.333333333333333,3.0,76.0,0,4,5.8,-1.3125,0,0,264.0,5.208333333333333,5.208333333333333,130.0,0,0,0,1.0,0.0,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
13,0,6,145.0,5.076923076923077,2.6,83.0,0,5,5.8,-1.3125,0,0,298.0,5.0,5.0,137.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,7.0,3.0,20.0,1.0
14,0,6,145.0,6.142857142857143,6.0,68.0,0,4,6.4,-0.7124999999999995,0,0,310.0,5.5,5.5,122.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
15,0,6,157.0,6.0,6.2,64.0,0,3,6.2,-0.9124999999999996,0,0,340.0,5.333333333333333,5.333333333333333,136.0,0,0,0,1.0,0.0,0,19.0,0.95,0.0,0.0,0.0,5.0,-14.0,20.0,0.0
16,0,6,167.0,5.9375,6.6,59.0,0,2,5.4,-1.7124999999999995,0,0,365.0,5.25,5.25,134.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
17,0,6,169.0,6.117647058823529,8.0,43.0,0,1,5.2,-1.9124999999999996,0,0,367.0,5.617647058823529,5.617647058823529,103.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
18,0,6,179.0,6.055555555555555,8.6,34.0,0,0,5.0,-2.1125,0,0,381.0,5.666666666666667,5.666666666666667,83.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,5.0,2.0,20.0,1.0
19,0,7,197.0,5.842105263157895,5.0,52.0,0,1,4.6,-2.5125,0,0,410.0,5.552631578947368,5.552631578947368,100.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
20,0,8,215.0,5.65,4.6,58.0,0,2,4.4,-2.7124999999999995,0,0,441.0,5.425,5.425,101.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,8.0,6.0,20.0,1.0
21,0,9,233.0,5.476190476190476,4.0,66.0,0,3,5.0,-2.1125,0,0,485.0,5.238095238095238,5.238095238095238,120.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
22,0,9,233.0,6.045454545454546,5.8,64.0,0,3,5.4,-1.7124999999999995,0,0,495.0,5.5227272727272725,5.5227272727272725,128.0,0,0,20,0.0,4.4,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
23,0,9,243.0,6.0,5.8,64.0,0,3,5.6,-1.5125000000000002,0,0,511.0,5.543478260869565,5.543478260869565,130.0,0,0,20,0.0,3.3,0,7.0,0.35,0.0,0.0,1.0,8.0,1.0,20.0,1.0
24,0,9,253.0,5.958333333333333,6.4,56.0,0,2,6.2,-0.9124999999999996,0,0,533.0,5.5,5.5,123.0,0,0,20,0.0,3.9,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
25,0,10,271.0,5.8,6.4,56.0,0,2,6.2,-0.9124999999999996,0,0,551.0,5.68,5.68,110.0,0,0,20,0.0,4.4,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
26,0,10,279.0,5.8076923076923075,7.2,46.0,0,1,5.6,-1.5125000000000002,0,0,564.0,5.730769230769231,5.730769230769231,79.0,0,0,20,0.0,4.75,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
27,0,10,287.0,5.814814814814815,4.8,54.0,0,1,7.2,0.08750000000000036,0,0,584.0,5.703703703703703,5.703703703703703,89.0,0,0,20,0.0,2.6,0,5.0,0.25,0.0,1.0,1.0,6.0,1.0,20.0,1.0
28,0,10,300.0,5.75,4.6,57.0,0,1,7.0,-0.11249999999999982,0,0,607.0,5.660714285714286,5.660714285714286,96.0,0,0,20,0.0,4.0,0,4.0,0.2,0.0,1.0,1.0,5.0,1.0,20.0,1.0
29,0,11,318.0,5.620689655172414,4.0,65.0,0,2,6.4,-0.7124999999999995,0,0,640.0,5.551724137931035,5.551724137931035,107.0,0,0,20,0.0,4.3,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,20.0,1.0
30,0,12,333.0,5.533333333333333,4.2,62.0,0,2,6.6,-0.5125000000000002,0,0,655.0,5.733333333333333,5.733333333333333,104.0,0,0,20,0.0,3.8,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
31,0,12,337.0,5.612903225806452,4.6,58.0,0,2,6.6,-0.5125000000000002,0,0,665.0,5.790322580645161,5.790322580645161,101.0,0,0,20,0.0,4.3,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
32,0,13,352.0,5.53125,4.0,65.0,0,3,5.4,-1.7124999999999995,0,0,690.0,5.734375,5.734375,106.0,0,0,20,0.0,4.3,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
33,0,13,364.0,5.484848484848484,4.0,64.0,0,3,4.4,-2.7124999999999995,0,0,710.0,5.712121212121212,5.712121212121212,103.0,0,0,20,0.0,5.9,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,20.0,1.0
34,0,13,377.0,5.4411764705882355,4.4,59.0,0,2,4.2,-2.9124999999999996,0,0,731.0,5.6911764705882355,5.6911764705882355,91.0,0,0,20,0.0,2.7,0,13.0,0.65,0.0,0.0,0.0,13.0,0.0,20.0,0.0
35,0,13,385.0,5.457142857142857,5.0,52.0,0,1,6.0,-1.1124999999999998,0,0,739.0,5.857142857142857,5.857142857142857,84.0,0,0,20,0.0,5.7,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
36,0,13,393.0,5.472222222222222,4.6,56.0,0,1,6.6,-0.5125000000000002,0,0,757.0,5.847222222222222,5.847222222222222,92.0,0,0,20,0.0,4.2,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
37,0,14,409.0,5.405405405405405,4.6,57.0,0,1,6.2,-0.9124999999999996,0,0,773.0,5.945945945945946,5.945945945945946,83.0,0,0,20,0.0,2.9,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
38,0,14,419.0,5.394736842105263,4.8,55.0,0,1,7.4,0.28750000000000053,0,0,789.0,5.947368421052632,5.947368421052632,79.0,0,0,0,1.0,0.0,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
39,0,14,419.0,5.743589743589744,7.8,42.0,0,1,7.2,0.08750000000000036,0,0,801.0,6.089743589743589,6.089743589743589,70.0,0,0,20,0.0,5.5,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
40,0,14,419.0,6.075,10.4,34.0,0,1,5.2,-1.9124999999999996,0,0,811.0,6.2375,6.2375,72.0,0,0,20,0.0,2.6,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
41,0,15,438.0,5.975609756097561,9.6,45.0,0,2,4.8,-2.3125,0,0,838.0,6.182926829268292,6.182926829268292,81.0,0,0,20,0.0,5.2,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
42,0,15,442.0,6.023809523809524,10.6,33.0,0,1,4.8,-2.3125,0,0,842.0,6.309523809523809,6.309523809523809,69.0,0,0,0,1.0,0.0,0,10.0,0.5,0.0,0.0,1.0,11.0,1.0,20.0,1.0
43,0,15,448.0,6.046511627906977,11.0,29.0,0,1,5.6,-1.5125000000000002,0,0,852.0,6.337209302325581,6.337209302325581,63.0,0,0,20,0.0,3.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
44,0,15,450.0,6.113636363636363,9.0,31.0,0,1,7.2,0.08750000000000036,0,0,869.0,6.329545454545454,6.329545454545454,68.0,0,0,40,0.0,4.300000000000001,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
45,0,15,456.0,6.133333333333334,6.6,37.0,0,1,8.4,1.2875000000000005,0,0,885.0,6.322222222222222,6.322222222222222,74.0,0,0,40,0.0,3.55,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
46,0,15,458.0,6.195652173913044,8.0,20.0,0,0,8.8,1.6875000000000009,0,0,895.0,6.3478260869565215,6.3478260869565215,57.0,0,0,40,0.0,4.8,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,19.0,0.0
47,0,15,458.0,6.446808510638298,10.0,16.0,0,0,10.0,2.8875,0,0,895.0,6.585106382978723,6.585106382978723,53.0,0,0,40,0.0,2.75,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
48,0,15,460.0,6.5,10.4,12.0,0,0,9.2,2.0874999999999995,0,0,903.0,6.614583333333333,6.614583333333333,51.0,0,0,0,1.0,0.0,0,18.0,0.9,0.0,0.0,0.0,18.0,0.0,20.0,0.0
49,0,15,462.0,6.551020408163265,10.4,12.0,0,0,10.6,3.4875,0,0,913.0,6.63265306122449,6.63265306122449,44.0,0,0,40,0.0,3.825,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
50,0,15,470.0,6.54,10.2,14.0,0,0,10.4,3.2875000000000005,0,0,925.0,6.64,6.64,40.0,0,0,20,0.0,5.5,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
51,0,15,478.0,6.529411764705882,9.6,20.0,0,0,10.4,3.2875000000000005,0,0,940.0,6.637254901960785,6.637254901960785,45.0,0,0,40,0.0,2.35,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
52,0,15,485.0,6.538461538461538,7.4,27.0,0,0,9.6,2.4875,0,0,957.0,6.625,6.625,62.0,0,0,40,0.0,4.3,0,7.0,0.35,0.0,0.0,1.0,7.0,0.0,20.0,1.0
53,0,15,498.0,6.490566037735849,6.4,38.0,0,0,9.6,2.4875,0,0,985.0,6.566037735849057,6.566037735849057,82.0,0,0,40,0.0,3.8,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
54,0,16,513.0,6.425925925925926,5.2,51.0,0,1,6.6,-0.5125000000000002,0,0,1012.0,6.5092592592592595,6.5092592592592595,99.0,0,0,40,0.0,3.5,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
55,0,16,525.0,6.381818181818182,4.8,55.0,0,1,6.0,-1.1124999999999998,0,0,1049.0,6.4363636363636365,6.4363636363636365,124.0,0,0,40,0.0,3.65,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
56,1,17,550.0,6.285714285714286,3.8,72.0,1,2,4.8,-2.3125,0,0,1074.0,6.5,6.5,134.0,0,0,40,0.0,4.05,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
57,1,18,565.0,6.228070175438597,3.0,80.0,1,3,4.4,-2.7124999999999995,0,0,1094.0,6.482456140350878,6.482456140350878,137.0,0,0,40,0.0,4.6,0,3.0,0.15,0.0,1.0,1.0,4.0,1.0,20.0,1.0
58,2,19,590.0,6.137931034482759,2.4,92.0,2,4,3.8,-3.3125,0,0,1119.0,6.551724137931035,6.551724137931035,134.0,0,0,40,0.0,4.0,0,14.0,0.7,0.0,0.0,0.0,11.0,-3.0,20.0,0.0
59,2,19,594.0,6.169491525423729,3.4,81.0,2,3,5.4,-1.7124999999999995,0,0,1129.0,6.567796610169491,6.567796610169491,117.0,0,0,40,0.0,4.05,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
60,2,19,604.0,6.15,3.6,79.0,2,3,5.6,-1.5125000000000002,0,0,1145.0,6.558333333333334,6.558333333333334,96.0,0,0,40,0.0,3.3000000000000003,0,19.0,0.95,0.0,0.0,0.0,7.0,-12.0,20.0,0.0
61,2,19,606.0,6.19672131147541,5.2,56.0,1,2,6.6,-0.5125000000000002,0,0,1162.0,6.549180327868853,6.549180327868853,88.0,0,0,40,0.0,4.9,0,3.0,0.15,0.0,1.0,1.0,3.0,0.0,20.0,1.0
62,2,19,614.0,6.193548387096774,5.8,49.0,1,1,6.2,-0.9124999999999996,0,0,1182.0,6.524193548387097,6.524193548387097,88.0,0,0,40,0.0,5.45,0,17.0,0.85,0.0,0.0,0.0,19.0,2.0,20.0,0.0
63,2,19,614.0,6.412698412698413,9.6,24.0,0,0,9.2,2.0874999999999995,0,0,1190.0,6.626984126984127,6.626984126984127,71.0,0,0,40,0.0,3.75,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
64,2,19,626.0,6.375,8.8,32.0,0,0,8.2,1.0874999999999995,0,0,1212.0,6.59375,6.59375,83.0,0,0,40,0.0,4.95,0,14.0,0.7,0.0,0.0,0.0,16.0,2.0,20.0,0.0
65,2,19,627.0,6.430769230769231,9.8,23.0,0,0,10.2,3.0874999999999995,0,0,1225.0,6.6,6.6,80.0,0,0,20,0.0,5.6,0,10.0,0.5,0.0,0.0,1.0,10.0,0.0,20.0,1.0
66,2,20,645.0,6.363636363636363,8.4,39.0,0,1,10.8,3.687500000000001,0,0,1268.0,6.5227272727272725,6.5227272727272725,106.0,0,0,20,0.0,4.2,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
67,2,20,645.0,6.447761194029851,9.6,31.0,0,1,11.4,4.2875000000000005,0,0,1280.0,6.544776119402985,6.544776119402985,98.0,0,0,40,0.0,2.55,0,16.0,0.8,0.0,0.0,0.0,18.0,2.0,20.0,0.0
0,0,0,0.0,20.0,20.0,0.0,0,0,20.0,0.0,0,0,0.0,20.0,20.0,0.0,0,0,0,1.0,0.0,0,9.0,0.45,0.0,0.0,1.0,9.0,0.0,20.0,1.0
1,0,0,12.0,4.0,4.0,12.0,0,0,9.0,3.2375,0,0,27.0,3.5,3.5,27.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
2,0,0,22.0,4.5,4.5,22.0,0,0,7.5,1.7374999999999998,0,0,38.0,5.5,5.5,38.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
3,0,1,37.0,4.0,4.0,37.0,0,1,7.0,1.2374999999999998,0,0,65.0,4.833333333333333,4.833333333333333,65.0,0,0,0,1.0,0.0,0,11.0,0.55,0.0,0.0,0.0,11.0,0.0,20.0,0.0
4,0,1,49.0,4.0,4.0,49.0,0,1,8.0,2.2375,0,0,77.0,5.75,5.75,77.0,0,0,0,1.0,0.0,0,12.0,0.6,0.0,0.0,0.0,12.0,0.0,20.0,0.0
5,0,1,59.0,4.2,4.2,59.0,0,1,8.8,3.0375000000000005,0,0,95.0,5.7,5.7,95.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
6,0,2,74.0,4.0,4.0,62.0,0,2,7.8,2.0374999999999996,0,0,120.0,5.416666666666667,5.416666666666667,93.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
7,0,2,84.0,4.142857142857143,4.0,62.0,0,2,7.8,2.0374999999999996,0,0,134.0,5.571428571428571,5.571428571428571,96.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,5.0,0.0,20.0,1.0
8,0,3,99.0,4.0,4.0,62.0,0,2,7.6,1.8374999999999995,0,0,161.0,5.3125,5.3125,96.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
9,0,3,111.0,4.0,4.0,62.0,0,2,7.0,1.2374999999999998,0,0,188.0,5.111111111111111,5.111111111111111,111.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
10,0,3,111.0,5.4,6.6,52.0,0,2,6.2,0.4375,0,0,204.0,5.65,5.65,109.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,4.0,0.0,20.0,1.0
11,0,3,123.0,5.2727272727272725,6.8,49.0,0,1,6.2,0.4375,0,0,231.0,5.454545454545454,5.454545454545454,111.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
12,0,4,138.0,5.083333333333333,6.4,54.0,0,2,6.2,0.4375,0,0,264.0,5.208333333333333,5.208333333333333,130.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,1.0,0.0,20.0,1.0
13,0,5,153.0,4.923076923076923,6.4,54.0,0,2,5.4,-0.3624999999999998,0,0,298.0,5.0,5.0,137.0,0,0,0,1.0,0.0,0,5.0,0.25,0.0,1.0,1.0,8.0,3.0,20.0,1.0
14,0,5,165.0,4.857142857142857,6.4,54.0,0,2,5.4,-0.3624999999999998,0,0,310.0,5.5,5.5,122.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
15,0,6,183.0,4.666666666666667,3.2,72.0,0,3,5.0,-0.7625000000000002,0,0,340.0,5.333333333333333,5.333333333333333,136.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,6.0,4.0,20.0,1.0
16,0,7,198.0,4.5625,3.0,75.0,0,4,5.4,-0.3624999999999998,0,0,365.0,5.25,5.25,134.0,0,0,0,1.0,0.0,0,0.0,0.0,1.0,1.0,1.0,11.0,11.0,20.0,1.0
17,0,7,198.0,5.117647058823529,5.2,60.0,0,3,6.4,0.6375000000000002,0,0,367.0,5.617647058823529,5.617647058823529,103.0,0,0,0,1.0,0.0,0,8.0,0.4,0.0,0.0,1.0,8.0,0.0,20.0,1.0
18,0,7,202.0,5.277777777777778,6.2,49.0,0,2,7.8,2.0374999999999996,0,0,381.0,5.666666666666667,5.666666666666667,83.0,0,0,0,1.0,0.0,0,4.0,0.2,0.0,1.0,1.0,6.0,2.0,20.0,1.0
19,0,7,213.0,5.2631578947368425,6.4,48.0,0,2,7.4,1.6375000000000002,0,0,410.0,5.552631578947368,5.552631578947368,100.0,0,0,0,1.0,0.0,0,2.0,0.1,1.0,1.0,1.0,2.0,0.0,20.0,1.0
20,0,7,226.0,5.2,6.8,43.0,0,1,6.6,0.8374999999999995,0,0,441.0,5.425,5.425,101.0,0,0,0,1.0,0.0,0,1.0,0.05,1.0,1.0,1.0,3.0,2.0,20.0,1.0
21,1,8,252.0,5.0,6.4,54.0,1,1,6.0,0.23749999999999982,0,0,485.0,5.238095238095238,5.238095238095238,120.0,0,0,0,1.0,0.0,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
22,1,8,262.0,5.0,4.6,64.0,1,1,5.0,-0.7625000000000002,0,0,495.0,5.5227272727272725,5.5227272727272725,128.0,0,0,20,0.0,4.4,0,6.0,0.3,0.0,0.0,1.0,6.0,0.0,20.0,1.0
